[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.05, [43.19, 25.36, 7.37, 7.07, 34.0]], [0, []], [0, []], [3442828.7, 17639.9, 10877629.25]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.26, [43.33, 25.54, 7.81, 7.54, 35.36]], [29.05, [43.07, 25.25, 7.41, 7.14, 34.87]], [16.79, [43.56, 26.04, 7.63, 7.35, 35.65]], [12096396.76, 19719.72, 46747306.71]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.01, [42.87, 25.11, 7.15, 6.79, 35.23]], [29.33, [42.81, 25.6, 7.59, 7.3, 34.83]], [16.73, [43.47, 25.22, 7.33, 7.05, 35.14]], [12032032.32, 20044.53, 46846620.1]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.27, [43.06, 25.25, 7.39, 7.1, 35.03]], [28.85, [43.08, 25.36, 7.42, 7.1, 35.12]], [16.78, [42.91, 25.38, 7.23, 6.98, 34.96]], [12065995.9, 18030.95, 46635157.06]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.05, [43.56, 25.49, 7.37, 7.08, 35.51]], [29.09, [43.47, 25.8, 7.54, 7.25, 35.6]], [16.79, [42.85, 25.36, 7.27, 7.0, 34.8]], [12055671.98, 18451.38, 46857235.31]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.18, [42.87, 25.39, 7.29, 7.04, 34.86]], [29.15, [42.98, 25.28, 7.43, 7.16, 35.06]], [16.74, [43.25, 25.46, 7.53, 7.23, 35.01]], [12060894.74, 16843.75, 46946711.48]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.19, [43.44, 25.96, 7.69, 7.41, 35.64]], [29.09, [43.28, 25.56, 7.55, 7.27, 35.41]], [16.82, [43.54, 25.77, 7.43, 7.09, 35.28]], [12079621.68, 18514.36, 46609183.53]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.01, [43.13, 25.15, 7.4, 7.05, 34.95]], [29.11, [43.15, 25.52, 7.45, 7.13, 35.06]], [16.77, [44.07, 25.92, 7.78, 7.51, 36.0]], [12004852.12, 20858.62, 46627255.94]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.23, [42.75, 25.07, 7.07, 6.8, 34.77]], [29.02, [43.28, 25.81, 7.64, 7.28, 35.41]], [16.75, [43.18, 25.05, 7.37, 7.09, 34.82]], [12029073.24, 18984.72, 46716340.6]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [25.95, [43.53, 25.66, 7.5, 7.17, 35.31]], [28.98, [42.9, 25.3, 7.2, 6.92, 34.99]], [16.85, [43.22, 25.45, 7.56, 7.27, 35.13]], [12105690.01, 14304.35, 46525819.64]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.13, [43.0, 25.27, 7.34, 7.03, 35.08]], [29.15, [42.79, 25.4, 7.42, 7.07, 34.69]], [16.86, [43.05, 25.15, 7.36, 7.05, 35.07]], [12026853.91, 12965.86, 46925999.3]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.11, [42.72, 25.31, 7.71, 7.41, 34.64]], [29.06, [43.18, 25.35, 7.41, 7.12, 35.03]], [16.64, [42.52, 25.03, 7.32, 7.02, 34.44]], [12077556.01, 20550.44, 46879157.68]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [25.86, [43.6, 25.52, 7.83, 7.52, 29.35]], [0, []], [0, []], [3461040.51, 20761.82, 10828733.35]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.35, [43.12, 24.99, 7.58, 7.26, 34.85]], [28.89, [43.31, 25.58, 7.54, 7.26, 35.25]], [17.0, [43.11, 25.26, 7.22, 6.94, 34.79]], [12044063.89, 23293.54, 46946212.72]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '0', '1', '0'], [26.26, [42.41, 24.65, 7.26, 6.99, 34.36]], [29.26, [43.06, 25.49, 7.45, 7.13, 35.15]], [16.79, [42.94, 25.87, 7.54, 7.22, 35.28]], [11960376.39, 13240.24, 46792942.75]]
