[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.16, [43.44, 25.44, 7.54, 7.22, 34.27]], [0, []], [0, []], [3454663.8, 19489.66, 10828348.04]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.32, [43.22, 25.36, 7.45, 7.18, 35.1]], [29.24, [43.53, 25.6, 7.23, 6.97, 35.63]], [16.79, [42.66, 25.38, 7.03, 6.78, 34.89]], [12033076.61, 19512.78, 46779159.21]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.14, [43.2, 25.64, 7.5, 7.21, 35.15]], [29.06, [42.8, 25.68, 7.77, 7.45, 35.06]], [16.76, [43.98, 25.67, 7.82, 7.45, 35.86]], [12025415.86, 19931.68, 46703679.31]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.34, [42.66, 25.08, 7.3, 6.99, 34.78]], [29.16, [43.43, 25.54, 7.48, 7.21, 35.38]], [16.92, [42.77, 25.3, 7.49, 7.17, 34.8]], [12072609.62, 22042.29, 46733319.78]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [25.85, [42.97, 25.06, 7.33, 7.04, 34.8]], [29.05, [43.39, 25.76, 7.45, 7.15, 35.39]], [16.83, [43.18, 25.46, 7.55, 7.29, 35.11]], [12025066.51, 19683.39, 46587931.19]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.21, [42.69, 25.07, 7.26, 6.94, 34.65]], [29.04, [43.38, 25.72, 7.62, 7.3, 35.22]], [16.79, [43.45, 25.15, 7.07, 6.71, 35.15]], [12079714.02, 21019.72, 46902572.87]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.09, [43.01, 25.34, 7.51, 7.2, 35.08]], [29.32, [43.2, 25.39, 7.45, 7.12, 34.98]], [16.84, [43.68, 25.63, 7.31, 7.0, 35.61]], [12023286.35, 18770.05, 46665310.6]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.29, [43.2, 25.56, 7.45, 7.12, 35.14]], [29.28, [43.63, 25.93, 7.56, 7.22, 35.56]], [16.77, [43.16, 25.53, 7.56, 7.3, 34.9]], [12056796.14, 17515.78, 46784871.45]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.03, [43.6, 25.94, 7.48, 7.15, 35.68]], [29.3, [43.71, 26.05, 7.74, 7.47, 35.83]], [16.54, [42.91, 25.45, 7.26, 6.98, 35.05]], [12113487.48, 17540.08, 46724403.66]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.13, [43.41, 25.88, 7.57, 7.28, 35.59]], [29.16, [44.16, 26.31, 7.57, 7.31, 36.16]], [16.67, [43.37, 25.61, 7.23, 6.94, 35.44]], [12038697.43, 18016.91, 46859191.57]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.21, [43.35, 25.58, 7.37, 7.08, 35.12]], [29.37, [43.31, 25.59, 7.68, 7.36, 35.36]], [17.04, [44.1, 26.43, 7.73, 7.4, 36.12]], [12045003.48, 14231.63, 46501930.19]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.0, [43.51, 25.45, 7.4, 7.13, 35.29]], [29.23, [43.66, 25.99, 7.46, 7.18, 35.51]], [16.76, [42.85, 25.61, 7.44, 7.12, 35.08]], [11993095.1, 18342.6, 46863664.55]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.27, [42.82, 25.36, 7.37, 7.08, 29.07]], [0, []], [0, []], [3427684.82, 16005.65, 10826859.57]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.28, [43.16, 25.38, 7.38, 7.1, 35.17]], [29.09, [43.24, 25.38, 7.52, 7.16, 35.19]], [16.7, [44.12, 25.89, 7.69, 7.36, 35.94]], [12018535.31, 17340.34, 46769456.21]]
