[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.1, [44.11, 26.24, 7.74, 7.44, 35.08]], [0, []], [0, []], [3419293.54, 20185.35, 10759321.7]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.11, [42.96, 25.55, 7.52, 7.23, 34.92]], [29.01, [43.15, 25.4, 7.45, 7.11, 35.0]], [16.81, [43.17, 25.6, 7.63, 7.37, 35.02]], [12041056.68, 21041.04, 46566477.19]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.33, [43.65, 26.41, 7.86, 7.56, 35.76]], [29.03, [43.28, 25.77, 7.48, 7.15, 35.53]], [16.8, [43.23, 25.72, 7.45, 7.19, 35.17]], [11982731.22, 18216.57, 46625519.97]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.38, [42.76, 25.16, 7.54, 7.21, 34.73]], [29.11, [43.13, 25.47, 7.4, 7.13, 35.41]], [17.02, [42.81, 25.22, 7.36, 6.99, 34.81]], [12046362.64, 16145.95, 46516771.49]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.14, [43.18, 25.45, 7.45, 7.21, 35.24]], [29.12, [43.65, 25.81, 7.64, 7.36, 35.75]], [16.94, [43.27, 25.45, 7.75, 7.37, 35.37]], [12079075.58, 17547.14, 46875379.62]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.09, [43.03, 25.5, 7.39, 7.03, 35.26]], [29.05, [43.2, 25.44, 7.45, 7.15, 35.14]], [16.65, [42.86, 25.58, 7.5, 7.2, 34.78]], [12107478.94, 15457.65, 46789315.01]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.3, [43.34, 25.65, 7.29, 6.99, 35.23]], [28.89, [43.57, 25.21, 7.42, 7.16, 35.21]], [16.85, [42.81, 25.35, 7.23, 6.97, 34.97]], [12069444.07, 15410.3, 46926665.74]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.0, [43.2, 25.56, 7.55, 7.18, 35.27]], [29.17, [43.45, 25.4, 7.58, 7.35, 35.34]], [16.98, [43.09, 25.5, 7.9, 7.6, 35.35]], [12020129.99, 19108.8, 46822214.18]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.51, [43.09, 25.58, 7.45, 7.15, 35.28]], [29.06, [43.31, 25.55, 7.56, 7.31, 35.2]], [16.9, [43.09, 25.7, 7.82, 7.55, 35.27]], [12063267.88, 15805.58, 46937573.19]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.16, [43.08, 25.65, 7.67, 7.4, 35.19]], [29.53, [43.34, 25.54, 7.43, 7.14, 35.08]], [16.85, [43.47, 25.48, 7.57, 7.2, 35.15]], [12046897.14, 15172.05, 46548476.06]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.35, [43.33, 25.57, 7.56, 7.32, 29.24]], [0, []], [0, []], [3442426.97, 19859.9, 10836925.22]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.2, [42.87, 25.32, 7.21, 6.9, 34.85]], [29.03, [43.03, 25.35, 7.62, 7.29, 35.21]], [16.86, [43.15, 25.68, 7.93, 7.65, 35.04]], [12037676.61, 20064.4, 46784785.28]]
