[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.19, [43.89, 25.78, 7.5, 7.21, 34.71]], [0, []], [0, []], [3421659.05, 18515.22, 10814401.42]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.26, [42.98, 25.43, 7.77, 7.45, 35.17]], [29.0, [43.34, 25.79, 7.4, 7.09, 35.4]], [16.84, [43.17, 25.4, 7.41, 7.2, 34.66]], [12029432.23, 17465.66, 46738188.22]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.08, [42.65, 25.53, 7.52, 7.28, 34.93]], [29.31, [43.37, 25.69, 7.48, 7.14, 35.27]], [16.82, [43.07, 25.37, 7.61, 7.33, 35.21]], [12062667.52, 21026.29, 46687071.34]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.2, [43.15, 25.74, 7.74, 7.42, 35.34]], [29.39, [43.44, 25.82, 7.64, 7.3, 35.44]], [16.5, [42.99, 25.47, 7.54, 7.27, 34.9]], [12004649.38, 17035.46, 46536173.84]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [25.94, [43.77, 25.79, 7.47, 7.15, 35.65]], [28.95, [43.32, 25.66, 7.76, 7.47, 35.2]], [16.92, [43.62, 25.69, 7.48, 7.18, 35.53]], [12069994.86, 14627.15, 46608035.04]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [25.95, [43.22, 25.22, 7.48, 7.18, 35.04]], [29.15, [43.13, 25.34, 7.57, 7.28, 35.2]], [16.72, [43.8, 26.02, 7.55, 7.22, 35.91]], [12076752.4, 15408.92, 46553363.23]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.13, [42.96, 25.34, 7.39, 7.06, 35.15]], [29.09, [43.38, 25.5, 7.37, 7.12, 35.33]], [16.91, [43.38, 25.73, 7.74, 7.41, 35.33]], [12060351.8, 18701.53, 46808671.19]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.41, [43.05, 25.49, 7.56, 7.2, 34.93]], [28.99, [43.01, 25.38, 7.24, 6.94, 35.03]], [16.57, [43.27, 25.63, 7.77, 7.53, 35.42]], [11965854.3, 17234.37, 46716906.37]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.35, [43.1, 25.29, 7.49, 7.26, 34.97]], [29.48, [43.04, 25.42, 7.4, 7.08, 34.95]], [16.73, [42.37, 25.3, 7.47, 7.16, 34.72]], [11971827.26, 17135.17, 46982352.52]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.2, [43.84, 25.99, 7.55, 7.2, 35.58]], [29.01, [42.66, 25.1, 7.35, 7.12, 34.58]], [16.77, [42.86, 25.58, 7.54, 7.26, 34.89]], [12071463.37, 20323.07, 46790527.52]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.08, [43.15, 25.53, 7.49, 7.17, 34.89]], [29.2, [43.7, 25.83, 7.64, 7.31, 35.44]], [16.83, [44.26, 26.54, 7.62, 7.19, 36.02]], [12034327.21, 13391.55, 46659989.12]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.23, [42.83, 25.54, 7.41, 7.12, 35.07]], [29.04, [43.07, 25.06, 7.3, 6.99, 34.95]], [16.62, [43.29, 25.56, 7.51, 7.23, 35.3]], [12069692.43, 16450.06, 46821978.2]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.07, [42.81, 25.27, 7.56, 7.24, 29.11]], [0, []], [0, []], [3421540.73, 18268.07, 10857516.66]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.16, [43.09, 25.64, 7.55, 7.27, 35.22]], [28.82, [43.17, 25.24, 7.27, 6.9, 35.19]], [16.78, [43.26, 25.09, 7.12, 6.84, 35.04]], [12157142.33, 15103.33, 46694222.65]]
