[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.06, [43.36, 25.41, 7.54, 7.3, 34.26]], [0, []], [0, []], [3446195.34, 14441.69, 10794774.85]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.22, [43.53, 25.31, 7.21, 6.94, 35.37]], [29.17, [43.03, 25.11, 7.34, 7.01, 34.95]], [16.63, [43.33, 25.05, 7.23, 6.95, 35.09]], [12003126.68, 19729.6, 46732006.55]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.14, [43.33, 25.54, 7.38, 7.06, 34.95]], [29.08, [43.36, 25.56, 7.4, 7.11, 35.18]], [17.03, [43.04, 25.26, 7.49, 7.2, 35.13]], [12020954.12, 15870.48, 46762605.57]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [25.87, [43.26, 25.82, 7.66, 7.35, 35.14]], [29.28, [43.25, 25.61, 7.45, 7.11, 35.2]], [16.77, [43.59, 25.48, 7.79, 7.55, 35.4]], [12048286.55, 18308.6, 46948551.01]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.1, [42.66, 25.04, 7.26, 6.92, 34.76]], [29.18, [42.98, 25.28, 7.45, 7.11, 34.89]], [17.01, [43.47, 25.2, 7.46, 7.13, 35.25]], [12017185.04, 15637.79, 46935708.89]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.02, [43.32, 25.24, 7.61, 7.24, 35.32]], [29.23, [43.16, 25.57, 7.5, 7.22, 35.05]], [16.75, [42.81, 25.18, 7.28, 7.01, 34.8]], [12032373.17, 16702.29, 46826701.89]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.2, [43.44, 25.28, 7.7, 7.4, 35.18]], [29.21, [43.6, 25.44, 7.5, 7.14, 35.29]], [16.9, [43.18, 25.7, 7.57, 7.22, 35.32]], [11974641.09, 17709.92, 46922257.62]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.15, [42.81, 25.42, 7.54, 7.28, 34.88]], [29.14, [43.0, 25.46, 7.48, 7.23, 34.87]], [16.71, [42.85, 25.05, 7.56, 7.29, 34.62]], [12030686.24, 19107.81, 46710146.64]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.3, [43.36, 25.55, 7.41, 7.13, 35.18]], [29.07, [43.48, 25.61, 7.4, 7.05, 35.32]], [16.64, [43.12, 25.61, 7.94, 7.68, 35.24]], [12006289.79, 15781.32, 46792135.93]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.11, [43.28, 25.41, 7.63, 7.4, 35.18]], [28.97, [43.77, 26.08, 7.75, 7.47, 35.67]], [16.75, [43.45, 25.86, 7.55, 7.15, 35.33]], [12048021.4, 21716.85, 46809475.64]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.36, [43.18, 25.69, 7.59, 7.27, 35.13]], [29.11, [43.05, 25.16, 7.41, 7.11, 34.9]], [16.86, [42.65, 25.13, 7.32, 7.06, 34.55]], [12046358.85, 18873.25, 46836884.77]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.17, [42.98, 25.51, 7.46, 7.13, 35.31]], [29.07, [43.1, 25.23, 7.55, 7.27, 35.12]], [16.92, [43.37, 25.94, 7.23, 6.95, 35.43]], [12057171.31, 17315.38, 46626838.66]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [25.95, [43.34, 25.5, 7.44, 7.14, 29.25]], [0, []], [0, []], [3462690.15, 16733.06, 10779371.26]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.09, [42.69, 25.3, 7.48, 7.16, 34.73]], [29.2, [43.36, 25.32, 7.16, 6.9, 35.16]], [16.78, [42.94, 24.93, 7.29, 7.02, 34.94]], [12018182.22, 18208.81, 46673548.64]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '0', '1', '0'], [26.46, [43.6, 25.39, 7.31, 7.0, 35.24]], [29.0, [43.26, 25.43, 7.5, 7.24, 35.16]], [16.76, [43.19, 25.5, 7.3, 7.06, 34.98]], [12067818.28, 19097.39, 46754209.18]]
