[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [25.97, [43.09, 25.24, 7.59, 7.33, 33.74]], [0, []], [0, []], [3415937.12, 16389.94, 10903387.64]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.16, [43.61, 25.91, 7.89, 7.55, 35.5]], [28.87, [43.08, 25.28, 7.16, 6.86, 34.82]], [17.14, [43.1, 25.19, 7.44, 7.15, 34.91]], [12121494.82, 19711.62, 46872006.9]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.16, [43.0, 25.43, 7.43, 7.11, 34.89]], [28.83, [44.03, 26.32, 7.52, 7.2, 36.1]], [16.89, [41.72, 24.72, 7.28, 6.98, 34.06]], [12017822.74, 20294.08, 46822229.14]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.03, [43.74, 25.47, 7.62, 7.33, 35.24]], [28.79, [43.3, 25.56, 7.65, 7.35, 35.3]], [16.8, [42.76, 24.75, 7.42, 7.08, 34.45]], [12096908.78, 15967.67, 46743615.8]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.23, [43.46, 26.02, 7.73, 7.48, 35.54]], [29.4, [43.32, 25.9, 7.56, 7.31, 35.44]], [16.87, [42.98, 25.23, 7.55, 7.18, 35.18]], [12055725.55, 18989.55, 46764074.37]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.02, [43.05, 25.34, 7.53, 7.24, 34.83]], [29.3, [43.15, 25.48, 7.4, 7.16, 35.19]], [16.85, [44.0, 26.21, 7.75, 7.42, 35.82]], [12078530.96, 16161.25, 46838765.96]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.14, [43.33, 25.45, 7.43, 7.08, 35.01]], [29.14, [43.28, 24.97, 7.45, 7.11, 35.22]], [16.79, [42.49, 24.97, 7.62, 7.33, 34.6]], [12046760.58, 14489.02, 46765679.16]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.26, [43.25, 25.36, 7.49, 7.22, 35.12]], [29.01, [43.2, 25.23, 7.29, 7.03, 35.14]], [16.79, [42.89, 25.11, 7.53, 7.26, 35.12]], [12078593.75, 25574.11, 46955401.67]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.12, [43.2, 25.8, 7.65, 7.37, 35.48]], [28.98, [43.42, 25.61, 7.67, 7.37, 35.3]], [16.8, [42.8, 25.08, 7.64, 7.36, 34.82]], [12024760.55, 19670.07, 46760785.23]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.13, [42.73, 25.48, 7.45, 7.14, 34.87]], [29.34, [42.98, 25.3, 7.44, 7.2, 34.99]], [16.61, [43.14, 25.75, 7.71, 7.38, 35.21]], [12050358.43, 20422.4, 46830132.12]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.36, [43.46, 25.87, 7.78, 7.52, 29.68]], [0, []], [0, []], [3417404.9, 15914.37, 10858014.61]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.0, [43.23, 25.6, 7.58, 7.24, 35.14]], [29.31, [43.15, 25.51, 7.73, 7.43, 34.91]], [16.88, [43.28, 25.8, 7.49, 7.23, 35.3]], [12089408.91, 16223.14, 46666038.98]]
