[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.05, [43.15, 25.46, 7.51, 7.22, 34.07]], [0, []], [0, []], [3425837.14, 15229.38, 10919316.15]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.17, [43.22, 25.39, 7.41, 7.13, 35.27]], [29.4, [43.73, 25.83, 7.6, 7.28, 35.33]], [16.69, [42.94, 25.5, 7.46, 7.16, 35.13]], [12062509.49, 16517.11, 46734304.95]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.06, [43.39, 25.52, 7.62, 7.33, 35.3]], [28.91, [43.19, 25.64, 7.79, 7.51, 35.33]], [16.76, [43.91, 25.83, 7.63, 7.35, 35.77]], [12035840.45, 20018.84, 46468805.16]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.45, [43.55, 25.98, 7.79, 7.51, 35.37]], [29.11, [43.14, 25.49, 7.53, 7.19, 35.03]], [16.9, [43.54, 25.27, 7.51, 7.14, 34.82]], [12116156.13, 25306.83, 46869113.78]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.03, [43.29, 25.48, 7.79, 7.49, 35.48]], [29.0, [43.45, 25.85, 7.62, 7.28, 35.53]], [16.8, [43.6, 25.46, 7.59, 7.27, 35.38]], [12023693.75, 14587.14, 46890235.78]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.3, [43.26, 25.65, 7.49, 7.17, 35.32]], [29.22, [42.86, 25.2, 7.34, 7.04, 34.91]], [16.94, [43.71, 25.68, 7.62, 7.29, 35.28]], [12057312.6, 14754.15, 46611025.36]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.26, [42.98, 25.34, 7.49, 7.17, 35.15]], [28.98, [42.99, 25.38, 7.58, 7.25, 35.01]], [16.83, [43.44, 25.52, 7.77, 7.43, 35.04]], [12048274.84, 17934.33, 46828807.4]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [25.94, [43.39, 25.6, 7.7, 7.37, 35.33]], [29.18, [43.41, 25.76, 7.35, 7.1, 35.26]], [16.67, [43.05, 25.64, 7.83, 7.53, 34.97]], [12045108.99, 13302.78, 46881357.59]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.12, [43.02, 25.57, 7.4, 7.11, 35.22]], [28.95, [43.54, 26.09, 7.8, 7.5, 35.48]], [16.77, [43.54, 25.16, 7.14, 6.89, 35.61]], [12048776.84, 17004.14, 46723879.85]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.06, [43.01, 25.29, 7.58, 7.3, 34.7]], [29.34, [42.55, 24.87, 7.07, 6.72, 34.7]], [16.66, [43.12, 25.19, 7.62, 7.34, 34.9]], [12137424.66, 19839.23, 46781379.11]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.22, [43.38, 25.45, 7.51, 7.2, 35.29]], [29.22, [43.41, 25.65, 7.52, 7.2, 35.29]], [16.68, [43.24, 25.13, 7.24, 6.97, 35.05]], [12048084.01, 14867.59, 46805389.61]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.27, [43.14, 25.44, 7.4, 7.12, 35.16]], [29.3, [43.48, 25.49, 7.9, 7.62, 35.6]], [16.77, [43.26, 25.89, 7.59, 7.29, 35.35]], [11983642.6, 14779.97, 46937259.06]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.16, [43.52, 25.67, 7.79, 7.47, 29.29]], [0, []], [0, []], [3434112.98, 16273.87, 10874806.19]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.1, [43.69, 25.64, 7.33, 6.95, 35.31]], [29.31, [43.35, 25.61, 7.53, 7.21, 35.29]], [16.79, [43.24, 25.57, 7.62, 7.25, 35.13]], [12081337.74, 19238.53, 46784597.87]]
