[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.17, [43.32, 25.48, 7.21, 6.94, 34.01]], [0, []], [0, []], [3438019.09, 16263.28, 10834092.65]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.29, [43.19, 25.46, 7.69, 7.39, 35.15]], [29.37, [43.59, 25.91, 7.7, 7.38, 35.6]], [16.78, [43.41, 25.88, 7.38, 7.09, 35.38]], [12053300.12, 14094.25, 46834031.62]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.05, [43.6, 25.27, 7.44, 7.16, 35.33]], [29.06, [43.25, 25.52, 7.53, 7.21, 35.24]], [16.87, [43.99, 25.85, 7.58, 7.2, 35.53]], [12100282.47, 15122.11, 46868558.95]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.29, [43.01, 25.21, 7.22, 6.93, 34.8]], [29.25, [42.79, 25.23, 7.44, 7.15, 34.83]], [16.87, [43.17, 24.98, 7.45, 7.19, 34.81]], [12069345.36, 20347.95, 46771254.05]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.08, [43.15, 25.56, 7.3, 7.01, 34.99]], [29.29, [42.92, 25.26, 7.25, 6.98, 34.95]], [16.87, [43.37, 25.74, 7.34, 6.95, 35.16]], [12025394.07, 18113.26, 46851987.29]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.19, [43.01, 25.45, 7.33, 7.07, 35.01]], [29.12, [43.34, 25.63, 7.8, 7.51, 35.24]], [16.69, [43.36, 24.57, 7.72, 7.41, 34.86]], [12044407.98, 22357.23, 46902005.33]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.22, [43.07, 25.49, 7.48, 7.21, 35.0]], [29.36, [43.38, 25.81, 7.66, 7.36, 35.2]], [16.81, [42.94, 24.95, 7.44, 7.19, 34.61]], [12043441.15, 15328.44, 46830593.33]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.01, [43.35, 25.82, 7.26, 6.93, 35.28]], [29.21, [43.35, 25.64, 7.65, 7.3, 35.32]], [16.62, [42.74, 25.07, 7.0, 6.76, 34.57]], [12079116.43, 13941.54, 46713572.93]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.33, [43.32, 25.34, 7.45, 7.14, 35.2]], [29.22, [43.31, 25.47, 7.56, 7.26, 35.26]], [16.79, [43.91, 25.87, 7.52, 7.24, 35.92]], [12032435.21, 19064.5, 46825316.53]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.09, [42.59, 25.05, 7.46, 7.21, 34.65]], [28.98, [43.19, 25.78, 7.69, 7.37, 35.27]], [16.76, [42.9, 25.38, 7.61, 7.23, 34.9]], [12085658.67, 21840.31, 46838268.71]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.21, [43.41, 25.85, 7.62, 7.3, 35.22]], [29.22, [43.39, 25.47, 7.59, 7.29, 35.25]], [16.55, [43.06, 24.9, 7.71, 7.44, 34.85]], [11998885.6, 15964.3, 46593418.79]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [25.99, [43.15, 25.61, 7.44, 7.05, 35.35]], [29.46, [43.51, 26.01, 7.68, 7.35, 35.44]], [16.93, [43.71, 25.86, 7.51, 7.18, 35.56]], [11982205.17, 17559.9, 46697555.54]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.25, [43.3, 25.71, 7.56, 7.28, 29.56]], [0, []], [0, []], [3468348.07, 18138.24, 10833831.43]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.1, [42.96, 25.34, 7.43, 7.1, 34.96]], [29.25, [42.94, 25.4, 7.59, 7.26, 34.96]], [16.75, [43.08, 25.76, 7.73, 7.52, 35.09]], [11941308.71, 17268.72, 46589419.2]]
