[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.19, [43.36, 25.82, 7.5, 7.17, 34.23]], [0, []], [0, []], [3458067.85, 15594.83, 10869539.5]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.24, [43.4, 25.61, 7.61, 7.29, 35.35]], [29.28, [44.09, 26.15, 7.74, 7.41, 35.89]], [17.0, [43.43, 25.87, 7.83, 7.52, 35.58]], [11960945.28, 20220.39, 46855612.08]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.17, [43.25, 25.58, 7.44, 7.12, 35.2]], [29.3, [43.12, 25.69, 7.58, 7.25, 35.23]], [16.76, [42.7, 25.5, 7.93, 7.61, 34.94]], [12038538.84, 16132.9, 46904219.08]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.14, [43.35, 25.56, 7.39, 7.05, 35.26]], [29.04, [43.19, 25.58, 7.66, 7.35, 35.26]], [16.68, [43.1, 25.76, 7.55, 7.28, 35.23]], [11989028.89, 15759.34, 46744994.25]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [25.99, [42.84, 25.24, 7.13, 6.81, 34.8]], [29.1, [43.55, 25.63, 7.64, 7.39, 35.31]], [16.88, [44.23, 26.37, 7.47, 7.19, 36.18]], [12037510.01, 17207.43, 46929151.18]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.16, [43.07, 25.2, 7.26, 6.96, 35.06]], [29.2, [43.4, 25.84, 7.48, 7.13, 35.58]], [16.92, [43.07, 25.24, 7.38, 7.09, 35.01]], [12063745.39, 23381.52, 46622107.59]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.24, [43.23, 24.97, 7.35, 7.05, 34.88]], [28.99, [43.12, 25.5, 7.56, 7.27, 35.25]], [16.69, [42.91, 25.25, 7.33, 7.0, 34.9]], [11965805.34, 14909.34, 46732680.81]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.23, [43.3, 25.62, 7.56, 7.27, 35.28]], [29.04, [43.19, 25.63, 7.54, 7.23, 35.08]], [17.14, [43.07, 25.63, 7.39, 7.07, 35.24]], [12086567.81, 20680.31, 46517021.58]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.19, [42.96, 25.33, 7.48, 7.16, 35.01]], [29.35, [42.4, 25.27, 7.35, 7.11, 34.62]], [16.81, [42.52, 25.59, 7.6, 7.29, 34.69]], [12008078.81, 13193.12, 46574221.02]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [25.98, [42.75, 25.2, 7.56, 7.24, 34.77]], [29.29, [43.43, 25.76, 7.91, 7.58, 35.52]], [16.74, [43.02, 25.73, 7.8, 7.53, 34.98]], [12016132.4, 18384.08, 46747844.46]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.2, [43.12, 25.76, 7.25, 6.9, 35.12]], [29.14, [43.29, 25.54, 7.51, 7.23, 35.2]], [16.81, [42.91, 25.17, 7.2, 6.95, 34.96]], [12063117.9, 16223.03, 46780424.98]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.16, [43.75, 26.03, 7.58, 7.27, 35.69]], [29.19, [43.16, 25.69, 7.69, 7.35, 35.21]], [16.77, [43.17, 25.4, 7.28, 7.05, 35.15]], [12095405.66, 20377.23, 46765437.14]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.09, [43.58, 25.82, 7.57, 7.21, 29.49]], [0, []], [0, []], [3425893.34, 13548.59, 10914067.55]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.16, [43.05, 25.25, 7.58, 7.32, 34.87]], [29.03, [42.93, 25.41, 7.11, 6.86, 34.92]], [16.65, [43.29, 25.39, 7.28, 7.0, 35.56]], [12057497.74, 16378.77, 46614223.99]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '0', '1', '0'], [25.95, [43.09, 25.4, 7.66, 7.31, 34.81]], [29.1, [43.19, 25.58, 7.51, 7.2, 35.13]], [16.87, [43.13, 25.12, 7.57, 7.21, 35.06]], [11999440.95, 24982.98, 46895362.97]]
