[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.33, [43.0, 25.41, 7.6, 7.34, 34.03]], [0, []], [0, []], [3437050.12, 19210.53, 10889295.79]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.1, [42.73, 25.09, 7.14, 6.84, 34.57]], [29.06, [43.49, 25.36, 7.4, 7.11, 35.23]], [16.92, [43.56, 25.71, 7.35, 7.11, 35.32]], [12045739.06, 14981.62, 46868188.81]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.18, [43.76, 25.85, 7.52, 7.2, 35.81]], [29.13, [43.16, 25.55, 7.72, 7.41, 35.2]], [17.02, [42.89, 25.25, 7.43, 7.17, 34.71]], [11982397.19, 20349.32, 46945774.68]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.18, [42.96, 25.44, 7.09, 6.79, 34.86]], [29.39, [43.36, 25.58, 7.4, 7.05, 35.15]], [16.86, [42.88, 25.46, 7.38, 7.05, 34.94]], [12026503.96, 23512.92, 46891435.0]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.1, [43.5, 25.65, 7.6, 7.28, 35.33]], [29.03, [43.25, 25.48, 7.29, 6.97, 35.16]], [16.64, [43.47, 25.71, 7.79, 7.41, 35.37]], [12138094.31, 22517.54, 46757731.67]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.15, [43.0, 25.5, 7.23, 6.98, 35.08]], [29.31, [42.63, 25.07, 7.69, 7.38, 34.8]], [16.83, [43.01, 25.51, 7.23, 6.97, 35.36]], [12046156.37, 22023.52, 46759577.02]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.24, [43.13, 25.51, 7.34, 7.04, 35.12]], [29.08, [42.87, 24.87, 7.24, 6.94, 34.59]], [16.57, [42.96, 25.44, 7.6, 7.21, 35.12]], [12097690.55, 13886.43, 46890273.93]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [25.93, [43.53, 25.57, 7.68, 7.35, 35.29]], [29.3, [43.13, 25.14, 7.47, 7.17, 35.07]], [16.85, [43.62, 25.37, 7.22, 6.92, 35.05]], [12023631.48, 18004.84, 46755947.18]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.19, [43.32, 25.23, 7.55, 7.19, 35.08]], [29.47, [42.76, 25.37, 7.61, 7.33, 34.81]], [16.76, [43.61, 26.13, 7.92, 7.67, 35.61]], [11979931.73, 20170.67, 46747475.37]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.24, [43.34, 25.38, 7.43, 7.14, 29.36]], [0, []], [0, []], [3421376.86, 17433.28, 10814333.13]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.17, [43.04, 25.32, 7.42, 7.14, 34.83]], [29.13, [42.9, 25.11, 7.35, 7.12, 34.8]], [16.66, [42.93, 25.41, 7.44, 7.24, 34.94]], [11996876.44, 15806.91, 46675568.41]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '0', '1', '0'], [25.99, [43.12, 25.2, 7.16, 6.88, 35.06]], [29.02, [43.13, 25.43, 7.57, 7.29, 35.14]], [16.83, [43.18, 25.95, 7.49, 7.16, 35.43]], [11983332.92, 17848.58, 46903634.34]]
