[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.42, [42.95, 25.58, 7.62, 7.27, 34.08]], [0, []], [0, []], [3431499.81, 16336.29, 10864286.79]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.4, [42.8, 25.33, 7.22, 6.92, 34.69]], [29.11, [42.45, 25.21, 7.38, 7.15, 34.66]], [16.7, [43.39, 25.63, 7.44, 7.17, 35.31]], [12057044.13, 16652.51, 46715364.29]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [25.95, [43.08, 25.28, 7.56, 7.23, 35.02]], [29.07, [43.24, 25.24, 7.45, 7.15, 34.93]], [16.71, [43.48, 25.9, 7.53, 7.23, 35.91]], [11991784.02, 14452.22, 46824280.26]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.1, [43.58, 25.56, 7.55, 7.25, 35.8]], [29.5, [43.47, 25.4, 7.23, 6.98, 35.17]], [16.89, [42.89, 25.1, 7.27, 7.03, 34.88]], [12042452.25, 17910.69, 46619467.74]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.27, [43.49, 25.91, 7.86, 7.52, 35.62]], [29.41, [43.1, 25.42, 7.51, 7.18, 35.23]], [16.87, [43.1, 25.43, 7.46, 7.04, 35.27]], [12105124.06, 17699.44, 46960662.49]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.06, [43.22, 25.97, 7.59, 7.26, 35.4]], [28.99, [43.35, 25.71, 7.51, 7.2, 35.39]], [16.63, [42.85, 25.78, 7.25, 6.98, 34.92]], [12073829.83, 20563.5, 46889609.74]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.22, [43.02, 25.5, 7.45, 7.12, 35.12]], [29.24, [42.99, 25.55, 7.49, 7.16, 35.1]], [16.82, [42.78, 25.15, 7.52, 7.19, 34.9]], [12083616.76, 14727.8, 46788357.83]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.07, [42.97, 25.41, 7.45, 7.17, 34.93]], [29.33, [43.17, 25.11, 7.57, 7.27, 35.03]], [16.69, [42.8, 25.57, 7.31, 7.01, 35.07]], [12053600.48, 22139.28, 46714652.37]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.34, [43.22, 25.38, 7.43, 7.2, 35.16]], [29.24, [42.49, 25.11, 7.51, 7.19, 34.51]], [16.62, [43.28, 25.55, 7.51, 7.2, 35.21]], [12044194.53, 16245.27, 46674457.6]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.1, [42.63, 25.38, 7.59, 7.32, 34.74]], [29.22, [43.22, 25.56, 7.59, 7.33, 35.2]], [16.92, [42.85, 25.23, 7.48, 7.12, 34.8]], [12069985.9, 20518.71, 46589379.28]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.21, [43.55, 25.84, 7.23, 6.91, 35.63]], [29.33, [43.68, 25.83, 7.71, 7.39, 35.3]], [16.66, [42.6, 24.95, 7.52, 7.2, 34.52]], [12007830.66, 15188.46, 46501346.14]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [25.91, [43.47, 25.56, 7.4, 7.11, 35.32]], [29.24, [43.17, 25.58, 7.63, 7.31, 35.25]], [16.86, [43.5, 25.86, 8.08, 7.75, 35.58]], [12074471.32, 13167.8, 46809254.19]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.08, [43.6, 25.54, 7.55, 7.29, 29.33]], [0, []], [0, []], [3449464.97, 20507.46, 10784133.04]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.26, [43.66, 25.8, 7.73, 7.43, 35.67]], [29.1, [43.4, 25.64, 7.35, 7.08, 35.35]], [16.74, [43.18, 25.7, 7.46, 7.13, 35.33]], [12042076.67, 16811.67, 46899979.05]]
