[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.3, [43.12, 25.19, 7.73, 7.39, 34.08]], [0, []], [0, []], [3410947.92, 19685.37, 10770915.12]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.1, [43.19, 25.5, 7.77, 7.45, 35.2]], [29.23, [43.17, 25.79, 7.56, 7.26, 35.25]], [16.89, [42.51, 25.07, 7.26, 7.02, 34.45]], [12001225.26, 14444.13, 46919703.32]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.27, [43.13, 25.51, 7.73, 7.5, 35.17]], [29.22, [43.14, 25.56, 7.56, 7.27, 35.24]], [16.81, [43.22, 25.42, 7.33, 7.05, 35.18]], [12121532.12, 16839.8, 46603123.72]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.16, [43.14, 25.89, 7.52, 7.21, 35.19]], [29.11, [43.81, 26.04, 7.38, 7.07, 35.7]], [16.71, [43.19, 25.52, 7.12, 6.82, 35.06]], [12040759.09, 15155.3, 46850938.45]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.22, [43.06, 25.48, 7.58, 7.32, 35.06]], [29.33, [43.3, 25.46, 7.41, 7.13, 35.13]], [16.7, [43.41, 25.69, 7.35, 7.07, 35.51]], [12008752.32, 17848.79, 46831644.81]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [25.91, [43.08, 25.48, 7.57, 7.27, 35.27]], [29.04, [43.13, 25.18, 7.43, 7.19, 35.02]], [16.82, [43.14, 25.43, 7.7, 7.41, 34.88]], [12057070.22, 16959.3, 46817465.42]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.08, [42.83, 25.23, 7.47, 7.23, 34.98]], [29.35, [42.79, 25.26, 7.6, 7.3, 34.87]], [16.75, [43.56, 25.98, 7.67, 7.44, 35.7]], [12044696.49, 23153.99, 46685926.08]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.2, [43.12, 25.17, 7.42, 7.12, 35.11]], [29.13, [43.47, 25.67, 7.48, 7.19, 35.4]], [16.66, [42.86, 25.48, 7.46, 7.16, 35.15]], [12044321.79, 13185.75, 46846015.47]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.19, [43.12, 25.46, 7.54, 7.28, 35.12]], [29.26, [42.9, 25.21, 7.39, 7.06, 34.81]], [16.73, [43.46, 25.47, 7.72, 7.38, 35.25]], [12056982.8, 24410.35, 46774267.31]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.08, [43.6, 25.73, 7.42, 7.13, 35.45]], [29.28, [42.63, 24.72, 7.19, 6.85, 34.64]], [16.74, [43.5, 25.83, 7.57, 7.27, 35.58]], [12064963.16, 17899.06, 46765693.05]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.18, [43.53, 25.89, 7.53, 7.23, 35.66]], [29.04, [43.31, 25.22, 7.31, 6.97, 35.15]], [16.86, [43.62, 25.9, 7.68, 7.39, 35.48]], [12076581.13, 17515.52, 46747081.77]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.53, [42.73, 25.19, 7.25, 7.0, 34.71]], [29.14, [43.19, 25.78, 7.69, 7.36, 35.3]], [16.82, [43.24, 25.55, 7.52, 7.21, 35.12]], [12076295.49, 18677.08, 46657023.21]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.25, [43.37, 25.26, 7.36, 7.15, 29.12]], [0, []], [0, []], [3429484.11, 14784.45, 10865983.91]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [25.96, [43.25, 25.16, 7.39, 7.13, 34.77]], [28.95, [43.2, 25.49, 7.34, 7.08, 34.88]], [16.79, [43.14, 25.43, 7.31, 6.99, 34.96]], [12076839.5, 21061.58, 46889914.5]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '0', '1', '0'], [26.22, [43.91, 25.67, 7.72, 7.43, 35.41]], [29.07, [42.94, 25.06, 7.4, 7.14, 34.71]], [16.68, [43.06, 25.27, 7.38, 7.08, 34.95]], [12080848.71, 17968.68, 46783093.18]]
