[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.16, [43.06, 25.34, 7.34, 7.02, 33.99]], [0, []], [0, []], [3413879.25, 18853.75, 10805605.94]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.08, [42.9, 24.84, 7.33, 7.05, 34.68]], [28.88, [43.09, 25.42, 7.38, 7.13, 35.01]], [16.76, [42.91, 25.25, 7.57, 7.3, 35.12]], [12043796.13, 17287.41, 46771861.39]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.23, [43.27, 25.93, 7.72, 7.38, 35.31]], [29.23, [43.03, 25.64, 7.55, 7.22, 35.03]], [16.87, [43.43, 25.26, 7.71, 7.47, 35.05]], [11970631.2, 30014.07, 46967147.92]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.2, [43.35, 25.35, 7.51, 7.23, 35.04]], [29.09, [43.4, 25.67, 7.62, 7.27, 35.48]], [16.74, [42.66, 25.04, 7.21, 6.96, 34.73]], [12021331.25, 17304.24, 46796830.72]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.04, [42.36, 25.07, 7.64, 7.3, 34.44]], [29.03, [43.29, 25.64, 7.56, 7.22, 35.15]], [16.99, [43.46, 25.33, 7.27, 6.96, 35.2]], [12072339.63, 18801.21, 46828301.79]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.25, [42.94, 25.43, 7.38, 7.13, 34.8]], [29.17, [43.12, 25.48, 7.6, 7.29, 35.13]], [16.52, [43.24, 25.44, 7.63, 7.34, 35.17]], [12099304.35, 19286.16, 46558022.69]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.04, [43.74, 25.64, 7.74, 7.41, 35.5]], [28.98, [43.4, 25.52, 7.52, 7.26, 35.33]], [16.81, [42.71, 24.89, 7.49, 7.17, 34.63]], [12063277.42, 20275.46, 46778225.96]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [25.87, [42.91, 25.28, 7.53, 7.22, 35.09]], [29.08, [43.59, 25.64, 7.46, 7.17, 35.45]], [16.86, [43.39, 26.06, 7.67, 7.36, 35.56]], [12045247.04, 21185.77, 46792062.35]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.23, [42.78, 25.25, 7.77, 7.47, 35.02]], [29.24, [43.14, 26.05, 7.86, 7.52, 35.37]], [16.93, [43.21, 25.48, 7.88, 7.58, 35.23]], [12089565.05, 14700.2, 46791988.51]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.19, [43.26, 26.13, 7.67, 7.32, 29.67]], [0, []], [0, []], [3431731.73, 18869.22, 10851279.6]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.12, [43.1, 25.48, 7.52, 7.25, 35.25]], [29.09, [43.44, 25.82, 7.68, 7.33, 35.35]], [16.75, [43.13, 25.93, 7.87, 7.55, 35.18]], [12015522.63, 18203.62, 46913631.98]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '0', '1', '0'], [26.29, [42.93, 25.72, 7.43, 7.1, 35.08]], [28.99, [43.18, 25.65, 7.57, 7.15, 35.27]], [16.76, [42.92, 25.72, 7.62, 7.37, 35.16]], [12004472.16, 17587.68, 46711828.69]]
