[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.07, [42.74, 24.99, 7.3, 7.04, 33.78]], [0, []], [0, []], [3424745.66, 15554.24, 10893988.23]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.28, [43.28, 25.7, 7.68, 7.36, 35.08]], [29.13, [43.15, 25.28, 7.56, 7.18, 34.99]], [16.9, [42.95, 25.21, 7.57, 7.27, 34.61]], [12003538.47, 26045.23, 46894366.96]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.0, [42.97, 25.39, 7.56, 7.21, 35.17]], [29.04, [43.33, 25.21, 7.33, 7.01, 35.05]], [16.83, [43.81, 25.98, 7.55, 7.25, 36.04]], [12097072.81, 14918.72, 46887203.66]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.38, [42.8, 25.21, 7.49, 7.19, 34.75]], [29.31, [43.84, 26.01, 7.52, 7.24, 35.76]], [16.82, [42.52, 25.06, 7.55, 7.24, 34.42]], [12043690.14, 19224.28, 46769703.15]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.19, [43.22, 25.44, 7.4, 7.1, 35.32]], [29.22, [43.22, 25.11, 7.47, 7.18, 34.71]], [16.76, [43.53, 25.68, 7.48, 7.24, 35.51]], [12076537.27, 16160.88, 46837712.99]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.09, [42.9, 25.3, 7.29, 7.0, 35.12]], [29.17, [43.31, 25.51, 7.71, 7.39, 35.11]], [16.78, [43.03, 25.42, 7.38, 7.1, 34.78]], [12047026.65, 15389.38, 46849747.91]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.4, [43.8, 25.46, 7.42, 7.15, 35.4]], [29.05, [43.55, 25.67, 7.65, 7.38, 35.56]], [16.69, [43.73, 25.35, 7.36, 7.08, 35.22]], [12122914.79, 16368.84, 46797394.68]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [25.98, [43.23, 25.78, 7.62, 7.31, 35.54]], [29.09, [43.27, 25.72, 7.39, 7.04, 35.13]], [17.03, [43.24, 25.87, 7.33, 7.05, 35.14]], [12019074.06, 16104.53, 46846750.55]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.41, [43.36, 25.57, 7.53, 7.22, 35.24]], [29.28, [43.45, 25.73, 7.52, 7.22, 35.38]], [16.76, [43.51, 25.58, 7.58, 7.26, 35.4]], [12069823.24, 20137.02, 46773501.94]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.17, [43.5, 25.31, 7.59, 7.3, 35.13]], [29.02, [43.3, 25.99, 7.61, 7.31, 35.52]], [16.78, [43.51, 25.79, 7.52, 7.21, 35.32]], [12079055.53, 15850.6, 46682965.38]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.49, [43.07, 25.46, 7.42, 7.12, 35.2]], [29.24, [43.14, 25.63, 7.8, 7.5, 35.25]], [16.67, [43.68, 25.67, 7.53, 7.24, 35.68]], [12033286.2, 17811.63, 46796104.52]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.11, [42.91, 25.23, 7.74, 7.46, 34.98]], [29.14, [43.22, 25.54, 7.37, 7.03, 35.1]], [16.86, [43.59, 25.52, 7.55, 7.25, 35.15]], [12080868.43, 15312.81, 46880587.53]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.04, [43.29, 25.81, 7.51, 7.19, 29.62]], [0, []], [0, []], [3463206.23, 17767.38, 10834015.64]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.09, [43.28, 25.5, 7.67, 7.39, 35.23]], [28.99, [43.25, 25.2, 7.34, 7.01, 35.06]], [16.9, [43.48, 26.12, 7.73, 7.43, 35.55]], [12040722.64, 14661.09, 46688149.3]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '0', '1', '0'], [26.19, [43.43, 25.85, 7.85, 7.53, 35.53]], [29.38, [43.3, 25.37, 7.46, 7.22, 35.19]], [16.84, [43.4, 25.81, 7.68, 7.26, 35.19]], [12058974.8, 15355.25, 46788408.3]]
