[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [25.86, [43.27, 25.15, 7.4, 7.12, 33.75]], [0, []], [0, []], [3421242.42, 21770.91, 10817510.8]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.41, [42.72, 24.97, 7.26, 7.05, 34.77]], [29.12, [42.85, 25.19, 7.43, 7.1, 34.89]], [17.02, [42.97, 24.73, 7.16, 6.83, 34.57]], [12090407.11, 15707.32, 46711931.16]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.36, [42.97, 25.43, 7.39, 7.11, 35.09]], [28.88, [43.44, 25.71, 7.43, 7.13, 35.48]], [16.77, [43.63, 26.07, 7.65, 7.26, 35.65]], [12114929.75, 18769.79, 46818273.66]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.18, [43.24, 25.7, 7.54, 7.27, 35.2]], [29.09, [43.0, 25.01, 7.51, 7.17, 34.91]], [16.94, [43.47, 26.09, 7.61, 7.27, 35.55]], [12003013.68, 15859.25, 46700012.7]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.16, [42.98, 25.52, 7.76, 7.46, 35.1]], [29.09, [42.92, 25.56, 7.83, 7.52, 34.96]], [16.82, [42.54, 25.08, 7.66, 7.31, 34.69]], [11985796.71, 19655.61, 46734342.46]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.28, [42.73, 25.0, 7.5, 7.14, 34.82]], [29.21, [43.2, 25.28, 7.33, 7.05, 35.09]], [16.78, [43.7, 25.71, 7.56, 7.17, 35.22]], [12064553.98, 17128.1, 46779646.15]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.34, [43.3, 25.51, 7.57, 7.33, 35.35]], [29.02, [43.11, 25.67, 7.84, 7.49, 35.2]], [16.95, [43.1, 25.43, 7.45, 7.14, 35.23]], [11988091.95, 20500.28, 46565169.39]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.01, [43.46, 25.43, 7.4, 7.19, 35.43]], [29.18, [43.34, 25.36, 7.46, 7.14, 35.05]], [16.69, [43.15, 25.17, 7.51, 7.13, 34.96]], [12031594.64, 17428.06, 46622025.35]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.08, [43.71, 25.6, 7.63, 7.35, 35.62]], [28.83, [43.55, 25.68, 7.46, 7.17, 35.33]], [16.89, [43.62, 25.85, 7.61, 7.34, 35.61]], [11975677.07, 21509.73, 46663744.7]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.01, [42.84, 25.56, 7.22, 6.96, 34.89]], [28.8, [43.33, 25.58, 7.47, 7.19, 35.21]], [16.68, [42.89, 25.01, 7.57, 7.29, 34.86]], [12073299.03, 16251.57, 46911221.11]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.01, [42.89, 25.49, 7.54, 7.24, 34.99]], [29.12, [43.78, 25.99, 7.97, 7.68, 35.59]], [16.64, [43.74, 25.72, 7.55, 7.29, 35.83]], [12061551.11, 17036.86, 46796757.46]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.12, [43.47, 25.4, 7.44, 7.15, 35.3]], [29.14, [42.91, 25.49, 7.56, 7.29, 35.02]], [16.77, [43.39, 25.5, 7.43, 7.08, 35.11]], [12106515.29, 14511.05, 46710703.37]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.23, [43.25, 25.74, 7.6, 7.26, 29.69]], [0, []], [0, []], [3437916.2, 17067.63, 10797645.34]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.1, [43.18, 26.05, 7.59, 7.29, 35.49]], [28.99, [42.86, 25.33, 7.68, 7.32, 34.84]], [16.73, [42.64, 25.45, 7.91, 7.62, 34.82]], [12069364.51, 22277.71, 46857555.61]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '0', '1', '0'], [26.16, [43.33, 25.81, 7.7, 7.39, 35.34]], [29.18, [43.37, 25.47, 7.38, 7.12, 35.37]], [16.79, [43.27, 25.44, 7.17, 6.89, 34.84]], [12031760.88, 15882.95, 46915493.38]]
