[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.36, [43.68, 25.76, 7.4, 7.13, 34.5]], [0, []], [0, []], [3448812.54, 18157.58, 10908706.26]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.3, [43.04, 25.57, 7.54, 7.18, 35.09]], [28.98, [43.02, 25.34, 7.47, 7.16, 34.87]], [16.75, [43.2, 25.78, 7.74, 7.49, 35.07]], [12022702.48, 14842.09, 46920107.67]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.12, [43.57, 25.68, 7.65, 7.33, 35.4]], [29.25, [43.05, 25.37, 7.24, 6.93, 34.95]], [16.62, [42.73, 24.8, 7.16, 6.87, 34.49]], [12087744.41, 21336.21, 46727847.72]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.0, [43.39, 25.95, 7.55, 7.23, 35.56]], [29.12, [43.7, 25.95, 7.41, 7.11, 35.63]], [16.67, [43.84, 25.59, 7.49, 7.17, 35.84]], [12025827.65, 19075.35, 46948885.45]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.16, [43.38, 25.35, 7.45, 7.08, 35.1]], [29.39, [42.9, 25.3, 7.54, 7.17, 34.95]], [16.49, [43.6, 25.92, 8.0, 7.72, 35.49]], [12031556.05, 14337.62, 46824589.89]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.15, [43.55, 26.05, 7.69, 7.38, 35.5]], [29.15, [43.52, 25.41, 7.55, 7.29, 35.27]], [16.72, [42.92, 25.8, 7.4, 7.11, 35.16]], [12123898.01, 15588.12, 46811925.85]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.05, [42.96, 25.15, 7.29, 6.96, 34.93]], [29.03, [43.08, 25.63, 7.73, 7.45, 35.02]], [16.76, [43.35, 25.55, 7.52, 7.26, 35.12]], [12069434.63, 13476.16, 46834990.14]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.13, [43.62, 25.68, 7.46, 7.15, 35.34]], [28.99, [42.57, 25.0, 7.38, 7.08, 34.64]], [16.9, [43.7, 25.47, 7.4, 7.17, 35.22]], [12003170.64, 14014.11, 46920150.39]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [25.99, [43.14, 25.41, 7.55, 7.27, 34.99]], [29.26, [43.29, 25.64, 7.55, 7.28, 35.32]], [16.65, [43.3, 25.85, 7.69, 7.35, 35.39]], [12030566.69, 16970.71, 46516001.51]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.31, [43.26, 25.44, 7.34, 7.1, 35.21]], [28.93, [43.05, 25.06, 7.46, 7.14, 34.72]], [16.79, [42.62, 25.02, 7.73, 7.41, 34.77]], [12078250.73, 15982.65, 46692826.07]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.05, [43.25, 25.38, 7.57, 7.28, 34.99]], [29.08, [42.59, 25.21, 7.22, 6.91, 34.8]], [16.68, [43.61, 25.91, 7.52, 7.23, 35.85]], [12047728.14, 23621.97, 46778438.67]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.22, [42.6, 25.19, 7.29, 6.91, 34.61]], [29.32, [43.21, 25.82, 7.59, 7.25, 35.5]], [16.74, [43.22, 25.42, 7.7, 7.38, 35.3]], [12069084.21, 19729.23, 46904729.96]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.27, [43.88, 25.6, 7.37, 7.09, 29.4]], [0, []], [0, []], [3422476.55, 15262.28, 10829706.35]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [25.86, [43.23, 25.81, 7.43, 7.1, 35.39]], [29.32, [42.79, 25.38, 7.49, 7.21, 34.81]], [16.74, [42.89, 25.55, 7.79, 7.47, 35.16]], [11989781.06, 18564.21, 46896887.21]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '0', '1', '0'], [26.38, [42.8, 25.45, 7.11, 6.8, 34.92]], [29.05, [42.96, 25.6, 7.56, 7.22, 35.05]], [16.86, [42.67, 25.34, 7.38, 7.04, 34.74]], [12041653.04, 16373.01, 46768896.72]]
