[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.16, [42.32, 25.13, 7.59, 7.28, 33.48]], [0, []], [0, []], [3429363.63, 18769.5, 10769764.92]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.3, [43.39, 25.82, 7.35, 7.03, 35.3]], [29.05, [43.31, 25.43, 7.52, 7.19, 35.09]], [16.7, [43.27, 25.21, 7.42, 7.12, 34.79]], [12077884.93, 18824.49, 46599474.39]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.29, [43.54, 26.03, 7.65, 7.39, 35.73]], [29.15, [42.87, 25.03, 7.31, 7.06, 34.75]], [16.82, [42.35, 25.19, 7.75, 7.43, 34.64]], [12028503.57, 14156.71, 46909981.31]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.19, [43.12, 25.34, 7.29, 7.02, 34.95]], [29.04, [43.67, 25.76, 7.58, 7.3, 35.41]], [17.09, [43.16, 25.79, 7.58, 7.16, 35.37]], [12006056.59, 22755.75, 46872891.78]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.24, [42.95, 25.44, 7.54, 7.26, 34.93]], [29.22, [43.01, 25.53, 7.67, 7.35, 35.1]], [16.71, [43.37, 25.58, 7.42, 7.13, 35.34]], [12082518.24, 16921.02, 46876104.49]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.28, [43.28, 25.66, 7.52, 7.22, 35.35]], [28.96, [43.08, 25.7, 7.54, 7.19, 35.08]], [17.01, [42.72, 25.04, 7.23, 6.89, 34.76]], [12048538.36, 17654.71, 46861489.26]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [25.95, [43.07, 25.68, 7.76, 7.49, 35.06]], [29.1, [42.71, 25.36, 7.4, 7.13, 34.99]], [16.88, [42.99, 25.17, 7.46, 7.12, 35.07]], [11981821.67, 18780.71, 46631818.0]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.24, [43.25, 25.82, 7.57, 7.29, 35.39]], [29.1, [43.0, 25.16, 7.49, 7.13, 34.75]], [16.79, [42.77, 25.18, 7.44, 7.13, 34.79]], [12062742.34, 16432.95, 46846041.16]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.38, [42.73, 24.87, 7.31, 7.07, 34.67]], [29.22, [42.67, 25.66, 7.53, 7.23, 34.89]], [16.82, [43.71, 26.17, 7.71, 7.46, 35.91]], [12037518.33, 26712.74, 46751145.92]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.3, [43.46, 25.59, 7.58, 7.29, 35.55]], [29.23, [43.18, 25.47, 7.52, 7.21, 35.16]], [17.03, [43.68, 25.81, 7.05, 6.83, 35.64]], [12046994.22, 18543.93, 46793972.65]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.28, [43.02, 25.84, 7.71, 7.37, 35.05]], [29.16, [43.42, 25.73, 7.65, 7.34, 35.2]], [16.81, [43.34, 25.68, 7.95, 7.62, 35.2]], [12057608.06, 13524.17, 46731655.74]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.27, [43.51, 25.59, 7.46, 7.21, 35.37]], [29.12, [43.14, 25.54, 7.7, 7.39, 35.22]], [16.65, [43.05, 25.14, 7.46, 7.15, 34.91]], [12090418.93, 17168.52, 46923597.74]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.21, [43.18, 25.26, 7.5, 7.2, 29.08]], [0, []], [0, []], [3444440.45, 24932.77, 10819141.94]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.19, [42.84, 25.34, 7.55, 7.21, 34.76]], [29.2, [43.14, 25.33, 7.15, 6.89, 35.12]], [16.74, [43.46, 25.33, 7.41, 7.12, 34.91]], [12048914.62, 18688.23, 46851858.04]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '0', '1', '0'], [26.01, [43.15, 25.43, 7.45, 7.12, 34.94]], [29.08, [43.2, 25.35, 7.55, 7.27, 35.12]], [16.8, [43.13, 25.32, 7.39, 7.1, 35.11]], [12049842.95, 19703.53, 46659590.63]]
