[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.07, [44.08, 25.73, 7.63, 7.3, 34.67]], [0, []], [0, []], [3448519.41, 17247.0, 10878082.42]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.02, [43.36, 25.54, 7.37, 7.1, 35.29]], [28.88, [42.8, 25.15, 7.56, 7.27, 34.77]], [16.94, [43.31, 25.9, 7.63, 7.32, 35.34]], [11982126.62, 14575.69, 46690839.56]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.11, [43.3, 25.46, 7.67, 7.38, 35.2]], [29.2, [42.73, 25.39, 7.48, 7.17, 34.95]], [16.52, [42.55, 25.37, 7.8, 7.48, 34.9]], [12023953.29, 14521.11, 46895816.89]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.11, [43.06, 25.22, 7.38, 7.05, 34.89]], [29.0, [43.05, 25.58, 7.62, 7.26, 35.4]], [16.84, [43.65, 25.61, 7.63, 7.42, 35.35]], [12049606.01, 17634.99, 46775747.2]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.28, [43.27, 25.29, 7.46, 7.18, 34.99]], [29.17, [43.11, 25.48, 7.46, 7.22, 35.11]], [16.57, [43.34, 25.67, 7.63, 7.34, 34.98]], [12051496.55, 17307.75, 46800816.6]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [25.88, [43.24, 25.55, 7.47, 7.14, 35.19]], [28.98, [43.21, 25.58, 7.55, 7.26, 35.07]], [16.78, [42.66, 25.04, 7.27, 7.01, 34.99]], [12007639.96, 18635.89, 46849579.96]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.08, [43.23, 25.58, 7.64, 7.33, 35.35]], [28.85, [43.79, 26.19, 7.75, 7.47, 36.02]], [16.58, [43.05, 25.43, 7.3, 7.03, 35.28]], [12072823.41, 20440.2, 46961990.22]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.06, [43.13, 25.9, 7.53, 7.22, 35.41]], [28.97, [43.14, 25.27, 7.68, 7.33, 34.88]], [16.59, [43.11, 25.26, 7.41, 7.17, 35.27]], [12014051.89, 14724.03, 46795058.85]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.05, [43.13, 25.14, 7.55, 7.25, 35.03]], [29.1, [43.29, 25.45, 7.59, 7.33, 35.16]], [16.93, [43.11, 24.88, 7.33, 7.07, 35.01]], [12112777.36, 15468.89, 46796425.95]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.14, [43.48, 25.52, 7.71, 7.4, 35.23]], [29.14, [43.03, 25.46, 7.61, 7.31, 34.88]], [17.03, [42.62, 25.22, 7.38, 7.14, 34.64]], [12003192.21, 17847.92, 46617211.66]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.28, [43.35, 25.48, 7.54, 7.32, 35.37]], [29.05, [42.93, 25.41, 7.43, 7.14, 34.85]], [16.75, [42.52, 24.58, 7.04, 6.72, 34.6]], [12027327.24, 17487.68, 46835540.95]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.22, [42.83, 25.0, 7.47, 7.16, 34.61]], [29.2, [42.96, 25.61, 7.37, 7.07, 34.83]], [16.66, [43.22, 25.25, 7.45, 7.15, 35.31]], [12071041.3, 22624.4, 46734232.17]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [25.99, [42.65, 25.29, 7.52, 7.21, 28.93]], [0, []], [0, []], [3458947.7, 14769.17, 10830069.44]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.17, [42.99, 25.3, 7.3, 7.01, 34.95]], [29.21, [43.03, 25.37, 7.35, 7.07, 35.14]], [16.77, [43.23, 25.58, 7.79, 7.52, 35.32]], [12063758.83, 18187.0, 46830414.18]]
