[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.38, [43.37, 25.34, 7.42, 7.11, 33.9]], [0, []], [0, []], [3466733.8, 19026.19, 10808462.22]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.1, [42.86, 25.41, 7.56, 7.26, 35.01]], [29.35, [43.0, 25.65, 7.47, 7.2, 35.34]], [17.0, [43.14, 25.59, 7.67, 7.37, 34.98]], [12082070.96, 20791.81, 46882516.79]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.38, [43.17, 25.56, 7.41, 7.13, 35.2]], [29.0, [43.16, 25.8, 7.86, 7.57, 35.34]], [16.77, [43.34, 25.48, 7.75, 7.51, 35.26]], [12076281.11, 15202.12, 46910006.76]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.31, [43.18, 25.35, 7.39, 7.13, 35.04]], [28.92, [43.44, 25.89, 7.77, 7.51, 35.54]], [16.69, [43.71, 26.05, 7.71, 7.45, 35.78]], [12021767.59, 16915.03, 46748982.85]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.02, [43.11, 25.38, 7.38, 7.09, 35.1]], [28.99, [43.03, 25.14, 7.22, 6.89, 35.0]], [16.79, [42.68, 25.47, 7.57, 7.21, 34.93]], [12047517.15, 18824.59, 46680036.17]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.07, [43.06, 25.41, 7.19, 6.94, 35.07]], [29.09, [43.91, 26.29, 7.96, 7.71, 35.72]], [16.71, [43.62, 25.99, 7.59, 7.27, 35.32]], [12046104.13, 17099.13, 46834262.42]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.3, [43.08, 25.4, 7.63, 7.28, 35.26]], [29.07, [43.44, 25.74, 7.6, 7.29, 35.52]], [16.87, [42.49, 25.06, 7.34, 7.09, 34.59]], [12099067.89, 24782.75, 46791338.17]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.02, [43.19, 25.44, 7.82, 7.41, 35.14]], [29.07, [43.25, 25.61, 7.39, 7.06, 35.01]], [16.79, [42.52, 25.58, 7.43, 7.07, 34.88]], [12032535.93, 15353.69, 46891874.71]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.2, [42.93, 25.54, 7.48, 7.15, 35.1]], [29.03, [43.5, 25.72, 7.65, 7.34, 35.52]], [16.86, [43.15, 25.06, 7.43, 7.12, 34.88]], [12047567.33, 21129.37, 46952389.41]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.12, [43.67, 25.75, 7.4, 7.11, 29.67]], [0, []], [0, []], [3425395.9, 17255.33, 10862054.73]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.16, [42.85, 25.51, 7.48, 7.21, 35.01]], [29.2, [42.87, 25.16, 7.4, 7.1, 34.91]], [16.74, [43.75, 25.9, 7.65, 7.35, 35.71]], [12011169.3, 17445.65, 46714055.89]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '0', '1', '0'], [26.12, [43.06, 25.53, 7.29, 7.02, 35.09]], [29.13, [43.19, 25.4, 7.54, 7.25, 35.27]], [16.91, [43.2, 25.89, 7.38, 7.11, 35.54]], [12120574.28, 16964.71, 46777286.53]]
