[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.0, [43.05, 25.27, 7.37, 7.05, 33.79]], [0, []], [0, []], [3419200.8, 18426.07, 10893133.11]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.25, [43.49, 25.8, 7.3, 6.99, 35.52]], [29.07, [43.56, 25.72, 7.56, 7.26, 35.43]], [16.68, [43.09, 25.29, 7.41, 7.11, 34.91]], [12068304.44, 15217.63, 46859044.73]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.22, [43.81, 25.75, 7.54, 7.24, 35.6]], [29.08, [43.36, 25.56, 7.42, 7.16, 35.52]], [16.82, [43.5, 25.6, 7.73, 7.34, 35.39]], [12051784.36, 15610.94, 46797961.86]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.24, [43.12, 25.28, 7.51, 7.17, 34.78]], [29.29, [42.99, 25.33, 7.49, 7.24, 34.98]], [16.77, [43.46, 25.42, 7.82, 7.58, 35.1]], [12026843.42, 15060.01, 46920914.65]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.27, [42.92, 25.54, 7.48, 7.15, 35.05]], [29.19, [42.88, 25.32, 7.48, 7.16, 35.08]], [16.76, [43.18, 25.43, 7.3, 6.99, 35.1]], [12097896.83, 20806.46, 46912072.4]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [25.85, [43.24, 25.7, 7.4, 7.09, 35.18]], [29.35, [42.97, 25.22, 7.41, 7.15, 34.78]], [16.95, [42.7, 24.78, 7.11, 6.82, 34.81]], [12055732.11, 16058.27, 46649304.79]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.32, [43.04, 25.57, 7.2, 6.93, 35.11]], [29.07, [43.46, 25.92, 7.56, 7.3, 35.38]], [16.88, [42.92, 25.4, 7.51, 7.26, 34.75]], [12007753.96, 19733.54, 46814693.16]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.22, [43.68, 25.96, 7.62, 7.31, 35.69]], [29.03, [43.08, 25.4, 7.6, 7.23, 34.82]], [16.88, [42.93, 25.43, 7.45, 7.18, 34.83]], [11993229.76, 14403.79, 46820996.95]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.1, [43.4, 25.69, 7.37, 7.14, 35.46]], [29.27, [43.16, 25.89, 7.62, 7.36, 35.21]], [16.98, [43.54, 25.75, 7.72, 7.33, 35.68]], [12035187.22, 20625.23, 46699905.37]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.06, [43.3, 25.58, 7.46, 7.15, 35.03]], [29.09, [43.0, 25.78, 7.53, 7.23, 35.24]], [16.88, [42.88, 25.33, 7.55, 7.18, 35.02]], [12132791.01, 21205.98, 46704797.76]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.23, [43.37, 25.63, 7.42, 7.16, 35.53]], [29.1, [43.03, 25.35, 7.3, 7.01, 34.92]], [16.74, [42.58, 25.19, 7.2, 6.92, 34.38]], [12039678.49, 21575.43, 46958382.99]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [25.92, [43.18, 24.97, 7.01, 6.74, 34.82]], [29.16, [42.78, 25.19, 7.4, 7.04, 34.72]], [16.53, [43.55, 25.48, 7.47, 7.2, 34.97]], [12060052.56, 14878.56, 46754980.84]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.22, [43.08, 25.35, 7.43, 7.17, 29.06]], [0, []], [0, []], [3422971.44, 14963.89, 10910714.69]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.16, [43.45, 25.42, 7.78, 7.5, 35.24]], [29.0, [42.93, 25.0, 7.44, 7.18, 34.68]], [16.58, [42.87, 25.07, 7.33, 6.98, 34.94]], [12038341.62, 16521.7, 46751043.19]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '0', '1', '0'], [26.02, [43.32, 25.72, 7.37, 7.07, 35.18]], [29.08, [42.78, 25.31, 7.54, 7.29, 34.89]], [16.83, [43.44, 25.2, 7.47, 7.21, 35.06]], [12056213.43, 16084.6, 46792793.05]]
