[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.19, [43.1, 25.05, 7.41, 7.13, 33.69]], [0, []], [0, []], [3433859.49, 19959.08, 10844479.75]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.17, [43.68, 26.38, 7.5, 7.2, 35.82]], [28.88, [43.1, 25.36, 7.48, 7.21, 35.21]], [16.52, [43.09, 25.88, 7.73, 7.47, 35.15]], [12047625.22, 19624.44, 46837562.96]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.3, [43.52, 25.79, 7.33, 7.01, 35.34]], [28.99, [43.11, 25.63, 7.58, 7.28, 35.0]], [16.69, [42.51, 25.02, 7.06, 6.83, 34.51]], [12025431.45, 18194.97, 46670148.19]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.0, [43.21, 25.47, 7.54, 7.28, 35.13]], [29.42, [43.29, 25.53, 7.42, 7.16, 35.2]], [16.55, [43.38, 25.3, 7.37, 7.07, 35.04]], [12033242.45, 20647.41, 46690925.96]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.04, [43.4, 25.48, 7.58, 7.29, 35.23]], [29.21, [43.01, 25.34, 7.37, 7.11, 35.13]], [16.52, [43.15, 25.4, 7.56, 7.33, 35.17]], [12037933.04, 14579.39, 46724380.54]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.02, [43.2, 25.2, 7.46, 7.15, 35.17]], [29.39, [43.65, 25.34, 7.56, 7.22, 35.29]], [16.91, [43.4, 25.49, 7.5, 7.21, 35.14]], [12050111.06, 22459.84, 46841852.96]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.21, [43.81, 25.81, 7.46, 7.15, 35.65]], [28.93, [42.91, 25.48, 7.45, 7.19, 34.89]], [17.01, [43.39, 25.47, 7.32, 7.07, 35.19]], [12074708.11, 15111.56, 46851842.36]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.38, [43.62, 25.89, 7.75, 7.44, 35.6]], [29.12, [43.14, 25.55, 7.44, 7.08, 35.25]], [16.92, [43.44, 25.73, 7.72, 7.44, 35.33]], [12027296.66, 14561.07, 46749502.87]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.24, [43.34, 25.86, 7.58, 7.3, 35.29]], [29.07, [42.93, 25.06, 7.4, 7.17, 34.94]], [16.88, [43.16, 25.28, 7.84, 7.59, 35.06]], [12002517.5, 23437.29, 46816229.64]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.12, [42.97, 25.2, 7.29, 7.0, 34.75]], [29.11, [43.13, 25.71, 7.69, 7.44, 35.05]], [16.83, [43.49, 25.59, 7.7, 7.34, 35.37]], [12089689.45, 15167.79, 46973926.13]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.03, [42.86, 25.49, 7.57, 7.3, 29.09]], [0, []], [0, []], [3444070.01, 17374.66, 10886256.11]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.2, [43.22, 25.62, 7.84, 7.51, 35.33]], [29.19, [42.77, 25.5, 7.41, 7.13, 35.03]], [16.84, [42.55, 25.24, 7.05, 6.73, 34.58]], [11987415.55, 16842.76, 46706693.39]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '0', '1', '0'], [25.98, [43.57, 25.9, 7.51, 7.16, 35.64]], [29.19, [43.17, 25.72, 7.5, 7.22, 35.46]], [16.65, [43.42, 25.43, 7.64, 7.35, 35.12]], [12048258.2, 23699.67, 46645263.43]]
