[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.04, [43.5, 25.28, 7.28, 7.04, 34.04]], [0, []], [0, []], [3462105.87, 18748.7, 10816443.73]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.25, [43.46, 25.36, 7.16, 6.87, 35.24]], [29.01, [43.27, 25.53, 7.43, 7.09, 35.03]], [16.59, [42.9, 25.62, 7.38, 7.09, 34.98]], [12127012.15, 14966.63, 46950457.88]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [25.94, [42.93, 25.36, 7.69, 7.34, 35.0]], [29.45, [43.29, 25.73, 7.54, 7.28, 35.08]], [16.79, [43.53, 25.79, 7.56, 7.21, 35.41]], [12048452.85, 16407.5, 46600684.99]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.43, [43.02, 24.99, 7.19, 6.92, 34.77]], [29.11, [42.73, 25.27, 7.42, 7.14, 34.69]], [16.83, [43.01, 25.56, 7.68, 7.47, 35.0]], [12087089.94, 17056.02, 46689151.09]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [25.95, [43.25, 25.65, 7.58, 7.28, 35.28]], [29.22, [43.55, 25.47, 7.37, 7.13, 35.1]], [16.73, [42.63, 25.18, 7.21, 6.92, 34.93]], [12014434.95, 16503.69, 46749522.15]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.11, [42.91, 25.26, 7.55, 7.24, 34.67]], [29.03, [43.62, 25.83, 7.6, 7.29, 35.47]], [16.78, [43.56, 25.42, 7.53, 7.18, 35.34]], [12113366.34, 20375.24, 46920407.06]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.29, [42.94, 25.42, 7.33, 7.07, 35.25]], [29.36, [43.43, 25.4, 7.66, 7.37, 35.08]], [16.73, [42.96, 25.83, 7.58, 7.26, 35.25]], [12068884.81, 18602.26, 46922099.9]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [25.95, [43.47, 25.84, 7.78, 7.48, 35.52]], [28.76, [42.76, 25.48, 7.58, 7.3, 34.8]], [16.77, [43.02, 25.28, 7.51, 7.21, 34.77]], [12088134.88, 14836.26, 46876715.42]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.16, [43.32, 25.58, 7.31, 7.03, 35.42]], [29.26, [43.42, 25.6, 7.54, 7.27, 35.32]], [16.81, [43.02, 25.03, 7.33, 7.05, 34.83]], [12041242.53, 14911.27, 46777786.46]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.26, [43.51, 25.94, 7.79, 7.47, 35.45]], [29.23, [43.17, 25.22, 7.53, 7.19, 35.23]], [16.69, [43.04, 25.32, 7.28, 6.97, 35.0]], [12013673.64, 20976.24, 46775536.41]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.13, [43.14, 25.46, 7.56, 7.22, 35.15]], [29.24, [42.56, 25.16, 7.42, 7.18, 34.67]], [16.6, [43.11, 25.49, 7.53, 7.32, 34.94]], [12051380.1, 19306.58, 46883809.8]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.07, [43.31, 25.42, 7.47, 7.18, 35.05]], [29.08, [42.49, 25.25, 7.34, 7.11, 34.65]], [16.93, [43.39, 25.78, 7.44, 7.1, 35.19]], [12054906.56, 16331.4, 46636616.99]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.18, [43.48, 25.42, 7.6, 7.29, 29.14]], [0, []], [0, []], [3432261.13, 14710.51, 10899176.38]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.37, [43.4, 25.47, 7.49, 7.2, 35.17]], [28.89, [43.07, 25.21, 7.54, 7.26, 34.92]], [16.91, [43.42, 25.92, 7.85, 7.49, 35.7]], [12055798.71, 18340.85, 46694204.07]]
