[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.33, [42.99, 25.78, 7.59, 7.27, 34.29]], [0, []], [0, []], [3425983.83, 15575.4, 10890019.52]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.3, [43.34, 25.58, 7.6, 7.33, 35.19]], [29.11, [43.84, 25.92, 7.55, 7.24, 35.72]], [16.81, [44.01, 26.33, 8.05, 7.73, 35.88]], [12058383.06, 19896.7, 46847666.77]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.17, [43.32, 26.02, 7.78, 7.5, 35.48]], [29.07, [42.98, 25.36, 7.34, 7.04, 35.09]], [16.94, [43.02, 25.02, 7.19, 6.92, 34.9]], [12053991.07, 21591.28, 46557249.62]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [25.95, [43.79, 25.66, 7.5, 7.21, 35.47]], [28.94, [42.99, 25.53, 7.53, 7.25, 34.93]], [16.87, [43.43, 25.95, 7.68, 7.28, 35.41]], [12051080.58, 18532.68, 46839264.78]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.19, [43.02, 25.33, 7.46, 7.12, 35.17]], [29.12, [42.93, 25.22, 7.2, 6.98, 34.96]], [16.96, [42.95, 25.25, 7.52, 7.3, 34.76]], [12054972.3, 16497.8, 46936949.63]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.4, [42.85, 25.4, 7.47, 7.16, 34.87]], [29.17, [42.65, 24.84, 7.31, 7.0, 34.38]], [16.6, [43.24, 25.29, 7.88, 7.61, 34.87]], [12003628.6, 18228.5, 46858971.25]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.15, [42.95, 25.32, 7.29, 7.06, 34.67]], [29.19, [43.15, 25.48, 7.4, 7.16, 35.13]], [16.64, [42.76, 25.26, 7.39, 7.13, 34.83]], [12090834.7, 30509.92, 46657868.81]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.32, [42.96, 25.45, 7.59, 7.32, 34.87]], [29.21, [43.41, 25.31, 7.44, 7.11, 34.92]], [16.38, [43.51, 25.75, 7.42, 7.15, 35.49]], [12011782.88, 14099.08, 46749461.85]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.26, [43.11, 25.7, 7.6, 7.25, 35.23]], [29.22, [43.51, 26.11, 7.81, 7.52, 35.6]], [17.11, [43.39, 25.35, 7.53, 7.23, 35.13]], [12007711.91, 16459.4, 46925712.19]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.21, [43.3, 25.59, 7.73, 7.36, 35.35]], [29.22, [43.14, 25.13, 7.32, 7.06, 34.83]], [16.78, [43.68, 25.76, 7.47, 7.17, 35.44]], [12053307.34, 14881.96, 46675048.84]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.02, [43.04, 25.61, 7.71, 7.43, 35.23]], [29.12, [43.38, 25.78, 7.44, 7.11, 35.46]], [16.59, [42.87, 24.96, 7.46, 7.16, 34.43]], [12096967.28, 21545.62, 46705741.66]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.28, [43.26, 25.45, 7.73, 7.47, 35.28]], [29.16, [43.41, 25.52, 7.57, 7.23, 35.25]], [16.66, [43.3, 25.75, 7.46, 7.15, 35.26]], [12013511.45, 14444.48, 46550182.67]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.26, [43.07, 25.14, 7.32, 7.08, 29.07]], [0, []], [0, []], [3446217.67, 24274.35, 10896828.85]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.12, [43.15, 25.52, 7.32, 7.03, 34.95]], [29.22, [43.18, 25.55, 7.64, 7.35, 35.25]], [16.86, [43.42, 25.98, 7.5, 7.28, 35.65]], [11994147.88, 19334.39, 46795696.16]]
