[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.21, [43.3, 25.67, 7.47, 7.14, 34.11]], [0, []], [0, []], [3455142.68, 16375.25, 10860509.66]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.11, [43.12, 25.29, 7.42, 7.12, 35.15]], [28.86, [43.45, 25.82, 7.76, 7.45, 35.68]], [16.72, [43.54, 26.06, 7.6, 7.24, 35.68]], [12050354.01, 13409.72, 46979222.09]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.08, [43.45, 25.67, 7.51, 7.19, 35.44]], [29.01, [42.8, 25.29, 7.3, 7.02, 34.83]], [16.74, [43.79, 26.08, 7.54, 7.28, 35.88]], [12048717.98, 14035.4, 46701051.65]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.21, [42.89, 25.19, 7.29, 7.04, 34.82]], [29.09, [43.12, 25.66, 7.56, 7.3, 35.1]], [16.92, [43.35, 25.66, 7.13, 6.82, 35.44]], [11927045.9, 17457.7, 46933889.65]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.12, [43.48, 25.94, 7.6, 7.26, 35.49]], [29.28, [42.92, 25.15, 7.29, 7.01, 35.03]], [16.85, [43.67, 25.77, 7.18, 6.89, 35.67]], [12112179.26, 17117.57, 46846820.13]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.2, [43.56, 25.76, 7.76, 7.47, 35.56]], [29.07, [43.17, 25.27, 7.61, 7.31, 35.11]], [16.68, [43.95, 25.67, 7.45, 7.07, 35.51]], [12067317.21, 14189.56, 46796380.44]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [25.97, [42.62, 24.92, 7.45, 7.1, 34.41]], [29.14, [43.62, 25.38, 7.35, 7.02, 35.24]], [16.68, [43.87, 25.68, 7.58, 7.27, 35.43]], [11970677.12, 18287.45, 46891824.07]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.43, [43.04, 25.51, 7.58, 7.24, 35.06]], [29.03, [43.18, 25.49, 7.51, 7.24, 35.07]], [16.85, [42.78, 24.51, 7.34, 7.06, 34.43]], [12047093.74, 15022.19, 46720731.27]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.3, [43.02, 25.52, 7.24, 6.98, 35.08]], [28.98, [43.55, 25.96, 7.7, 7.39, 35.47]], [16.79, [43.28, 25.77, 7.59, 7.21, 35.26]], [12064040.89, 16725.11, 46801772.89]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.36, [43.33, 25.81, 7.65, 7.34, 35.57]], [28.98, [43.37, 25.63, 7.38, 7.08, 35.31]], [16.79, [43.1, 25.72, 7.52, 7.16, 35.14]], [12025521.54, 17596.73, 46660896.51]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.21, [43.39, 25.82, 7.48, 7.15, 35.5]], [29.06, [42.97, 25.29, 7.51, 7.22, 35.02]], [16.62, [42.9, 25.62, 7.34, 7.06, 35.18]], [12057300.57, 17312.15, 46652139.87]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.11, [43.16, 25.01, 7.33, 7.03, 34.56]], [28.82, [43.07, 25.59, 7.33, 7.05, 35.02]], [16.85, [43.09, 26.2, 7.46, 7.17, 35.41]], [12033246.33, 16329.51, 46788922.2]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.28, [42.75, 25.18, 7.07, 6.75, 28.86]], [0, []], [0, []], [3469445.38, 22348.91, 10822085.43]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.23, [42.68, 24.99, 7.12, 6.79, 34.55]], [29.03, [42.83, 25.68, 7.5, 7.2, 35.2]], [16.9, [43.19, 25.34, 7.71, 7.41, 34.89]], [12088261.35, 14394.95, 46598571.06]]
