[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.11, [42.74, 25.22, 7.44, 7.15, 33.71]], [0, []], [0, []], [3432662.83, 14628.06, 10837259.18]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.14, [42.49, 25.16, 7.4, 7.08, 34.62]], [29.03, [43.36, 25.97, 7.23, 6.96, 35.45]], [16.78, [42.95, 25.69, 7.81, 7.47, 35.24]], [12072999.19, 18731.63, 46797242.18]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.24, [42.91, 25.01, 7.12, 6.8, 34.85]], [29.45, [43.12, 25.38, 7.38, 7.08, 35.02]], [16.73, [43.07, 25.43, 7.62, 7.26, 35.22]], [11996627.46, 15306.9, 46903908.98]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.04, [43.34, 25.81, 7.42, 7.19, 35.37]], [28.97, [43.47, 25.76, 7.54, 7.26, 35.42]], [16.73, [43.34, 25.52, 7.51, 7.28, 35.11]], [12015733.46, 18670.5, 46733597.33]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.4, [43.65, 26.3, 7.59, 7.25, 35.62]], [29.24, [42.66, 25.49, 7.53, 7.22, 34.74]], [16.99, [43.08, 25.13, 7.37, 7.11, 34.73]], [12077089.76, 20863.24, 46779712.68]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.42, [43.52, 25.31, 7.6, 7.29, 35.33]], [29.15, [43.4, 26.05, 7.6, 7.32, 35.56]], [16.94, [42.55, 25.21, 7.31, 7.06, 34.83]], [12060494.11, 17775.86, 46770714.24]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.29, [42.66, 25.13, 7.13, 6.84, 34.62]], [29.26, [43.06, 25.61, 7.48, 7.18, 35.47]], [16.89, [42.56, 25.19, 7.43, 7.08, 34.57]], [12048960.61, 16483.4, 46793493.14]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.38, [43.53, 25.47, 7.75, 7.37, 35.34]], [29.31, [43.51, 25.67, 7.45, 7.18, 35.54]], [16.76, [43.11, 25.53, 7.38, 7.09, 35.19]], [12122595.78, 19660.6, 46821200.59]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.23, [43.2, 25.32, 7.35, 7.13, 34.8]], [29.0, [42.97, 25.33, 7.47, 7.18, 34.73]], [16.77, [43.32, 25.56, 7.6, 7.27, 35.58]], [12024605.95, 20949.4, 46766797.79]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.49, [43.31, 25.61, 7.47, 7.17, 35.25]], [29.11, [43.52, 25.8, 7.56, 7.21, 35.59]], [16.74, [43.27, 25.53, 7.58, 7.26, 35.31]], [12061421.86, 16418.22, 46870281.02]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [25.98, [43.05, 25.34, 7.51, 7.27, 34.94]], [28.99, [43.05, 25.54, 7.41, 7.13, 35.03]], [16.81, [42.8, 25.64, 7.69, 7.35, 34.97]], [12078237.05, 18993.1, 46693886.01]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.03, [43.3, 26.01, 7.54, 7.19, 35.48]], [29.18, [43.18, 25.25, 7.6, 7.28, 35.22]], [16.84, [43.43, 25.59, 7.25, 7.02, 35.15]], [12065803.49, 21978.56, 46592644.32]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.22, [43.1, 25.45, 7.37, 7.11, 29.21]], [0, []], [0, []], [3442551.18, 17919.72, 10843028.88]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.17, [43.21, 25.54, 7.34, 7.05, 35.05]], [29.21, [43.29, 25.6, 7.7, 7.37, 35.23]], [16.58, [43.11, 25.58, 7.65, 7.36, 35.22]], [12033776.84, 15558.1, 46203328.96]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '0', '1', '0'], [26.35, [43.05, 25.26, 7.68, 7.36, 35.09]], [29.27, [43.24, 25.55, 7.35, 6.99, 35.2]], [16.7, [43.4, 25.68, 7.47, 7.09, 35.49]], [12034229.0, 15287.94, 46839632.86]]
