[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.08, [43.51, 25.53, 7.32, 6.98, 34.2]], [0, []], [0, []], [3449268.6, 17818.62, 10868134.92]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.24, [43.38, 25.42, 7.58, 7.24, 35.19]], [29.17, [43.76, 25.88, 7.67, 7.35, 35.63]], [16.81, [43.17, 25.54, 7.37, 7.03, 35.41]], [12118306.02, 15312.98, 46836810.58]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [25.91, [42.96, 25.2, 7.4, 7.11, 34.89]], [29.41, [42.7, 25.57, 7.5, 7.19, 35.02]], [16.72, [43.33, 25.42, 7.37, 7.06, 35.18]], [12060029.51, 17225.17, 46892520.61]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.25, [43.18, 25.57, 7.62, 7.31, 35.12]], [29.08, [43.33, 25.92, 7.78, 7.45, 35.38]], [16.78, [42.39, 25.31, 7.6, 7.29, 34.69]], [11952560.46, 21415.33, 46614982.07]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [25.81, [43.06, 25.39, 7.22, 6.95, 35.09]], [29.14, [43.12, 25.29, 7.37, 7.07, 35.37]], [16.91, [43.51, 25.81, 7.34, 7.05, 35.5]], [12038040.07, 17241.37, 46396207.75]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.35, [43.7, 25.59, 7.27, 6.98, 35.39]], [29.42, [43.47, 25.59, 7.6, 7.27, 35.34]], [16.61, [43.94, 26.21, 7.63, 7.32, 35.93]], [12058099.57, 20028.51, 46626658.38]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.1, [43.4, 25.7, 7.4, 7.06, 35.44]], [29.11, [42.99, 25.3, 7.66, 7.28, 35.21]], [16.92, [43.28, 25.8, 7.52, 7.29, 34.92]], [12045788.18, 19747.21, 46619699.22]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.35, [43.3, 25.79, 7.43, 7.15, 35.65]], [29.04, [43.67, 26.11, 7.69, 7.37, 35.7]], [16.81, [43.25, 25.54, 7.51, 7.23, 34.98]], [11973458.61, 21118.85, 46795600.04]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.31, [42.97, 25.5, 7.64, 7.33, 34.99]], [29.19, [43.23, 25.5, 7.54, 7.24, 35.1]], [16.91, [42.87, 25.59, 7.41, 7.1, 34.84]], [12022501.53, 16542.07, 46670501.39]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.08, [43.01, 25.26, 7.22, 6.88, 34.84]], [29.02, [42.91, 25.44, 7.53, 7.25, 34.93]], [16.83, [42.64, 25.13, 7.53, 7.23, 34.76]], [12075492.92, 18258.04, 46868527.99]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.21, [43.54, 25.8, 7.83, 7.51, 35.19]], [29.07, [42.98, 25.16, 7.52, 7.23, 35.02]], [16.69, [43.6, 26.12, 7.57, 7.28, 35.77]], [12103654.49, 13460.66, 46758745.66]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [25.92, [42.75, 25.16, 7.65, 7.31, 34.78]], [29.13, [42.9, 25.17, 7.28, 6.95, 34.88]], [16.93, [43.55, 25.41, 7.46, 7.18, 35.31]], [12107693.5, 21160.67, 46982814.93]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [25.98, [42.76, 25.23, 7.41, 7.16, 29.12]], [0, []], [0, []], [3450455.97, 16202.29, 10864824.14]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.37, [43.51, 25.71, 7.69, 7.37, 35.4]], [29.64, [43.85, 25.95, 7.62, 7.31, 35.49]], [16.81, [42.88, 25.51, 7.53, 7.31, 34.99]], [12033843.85, 19923.37, 46700508.57]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '0', '1', '0'], [25.99, [43.12, 25.43, 7.34, 7.09, 35.35]], [29.24, [43.32, 25.51, 7.64, 7.35, 35.1]], [16.95, [43.46, 25.58, 7.45, 7.13, 35.4]], [12069086.01, 20173.48, 46705574.69]]
