[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [25.97, [43.92, 26.04, 7.87, 7.58, 34.69]], [0, []], [0, []], [3449872.76, 15756.2, 10857303.4]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.35, [42.94, 25.37, 7.45, 7.14, 35.14]], [29.25, [43.45, 25.72, 7.72, 7.43, 35.44]], [16.93, [43.63, 25.71, 7.61, 7.28, 35.55]], [12023690.52, 17160.42, 46814704.35]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.22, [43.24, 25.94, 7.92, 7.66, 35.64]], [29.31, [42.79, 25.21, 7.33, 6.99, 34.96]], [16.78, [43.75, 26.02, 7.81, 7.46, 35.79]], [12027749.36, 18928.37, 46715579.21]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [25.8, [43.11, 25.31, 7.46, 7.1, 34.98]], [29.1, [43.2, 25.39, 7.68, 7.36, 35.22]], [16.87, [43.36, 25.48, 7.39, 7.06, 35.22]], [12014216.65, 18950.02, 46687533.28]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.35, [43.38, 25.95, 7.63, 7.38, 35.56]], [29.19, [43.65, 26.03, 7.94, 7.65, 35.6]], [16.74, [43.82, 26.03, 7.71, 7.36, 35.51]], [11998344.74, 13285.08, 46547137.81]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.28, [42.78, 25.25, 7.42, 7.13, 34.46]], [29.11, [43.27, 25.43, 7.4, 7.05, 35.22]], [16.62, [43.59, 25.63, 7.78, 7.49, 35.47]], [12142918.24, 17247.1, 46711617.6]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.14, [43.04, 25.58, 7.53, 7.23, 35.24]], [28.93, [43.32, 25.65, 7.49, 7.19, 35.34]], [16.84, [43.35, 25.64, 7.48, 7.19, 35.14]], [12093162.92, 24544.05, 46914591.41]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.28, [43.12, 25.16, 7.31, 7.01, 35.06]], [29.24, [43.01, 25.54, 7.47, 7.17, 35.2]], [16.88, [43.3, 25.32, 7.37, 7.08, 34.96]], [11991573.25, 14340.71, 46707445.56]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.1, [42.77, 25.28, 7.55, 7.25, 34.76]], [29.03, [42.79, 25.29, 7.4, 7.09, 34.84]], [16.92, [43.28, 25.61, 7.78, 7.52, 35.32]], [12023353.32, 17751.46, 46683884.05]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.28, [43.91, 25.68, 7.76, 7.39, 35.56]], [29.03, [43.48, 25.55, 7.37, 7.07, 35.38]], [16.69, [43.12, 25.32, 7.31, 7.03, 34.96]], [12043621.03, 18650.23, 46837853.97]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.09, [42.75, 24.97, 7.29, 6.99, 34.64]], [28.89, [43.27, 25.83, 7.49, 7.19, 35.38]], [16.83, [43.49, 25.44, 7.6, 7.3, 35.45]], [12087857.24, 18849.41, 46858752.89]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.3, [44.01, 25.43, 7.6, 7.29, 35.47]], [29.09, [42.89, 25.29, 7.48, 7.21, 34.78]], [16.65, [42.93, 25.26, 7.07, 6.79, 34.76]], [12092518.1, 14425.6, 46848283.83]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.19, [43.42, 25.76, 7.51, 7.22, 29.63]], [0, []], [0, []], [3437865.19, 17119.5, 10912381.99]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.09, [43.44, 25.58, 7.4, 7.05, 35.24]], [29.0, [43.5, 25.52, 7.54, 7.16, 35.37]], [16.79, [42.78, 25.4, 7.59, 7.34, 34.75]], [12023741.55, 16442.96, 46810574.25]]
