[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.09, [44.03, 26.19, 7.9, 7.57, 34.87]], [0, []], [0, []], [3451135.29, 14502.24, 10840820.75]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [26.15, [42.82, 25.33, 7.19, 6.93, 34.96]], [29.25, [43.28, 25.83, 7.65, 7.36, 35.29]], [16.9, [43.53, 25.93, 7.73, 7.44, 35.73]], [12081381.66, 15429.27, 46853991.86]]
[['1', '0', '0', '1', '1', '1', '0', '1', '1', '1', '0', '0', '1'], [26.2, [43.13, 25.41, 7.53, 7.2, 34.99]], [28.99, [43.41, 26.1, 7.66, 7.33, 35.57]], [16.78, [43.44, 25.66, 7.38, 7.14, 35.25]], [12000853.43, 15862.41, 46835356.69]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '1', '0', '0'], [26.23, [43.11, 25.38, 7.33, 7.06, 35.27]], [29.22, [42.51, 24.8, 7.29, 7.05, 34.62]], [16.68, [43.24, 25.58, 7.35, 7.08, 35.17]], [12030509.7, 14001.23, 46789316.65]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.23, [42.82, 25.15, 7.67, 7.4, 34.58]], [29.38, [43.57, 26.46, 7.82, 7.49, 35.56]], [16.68, [43.42, 25.52, 7.23, 6.93, 34.98]], [12091138.79, 25942.88, 46916018.15]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.17, [42.79, 25.45, 7.35, 7.05, 34.9]], [29.13, [43.14, 25.77, 7.41, 7.14, 35.27]], [16.73, [42.95, 25.43, 7.2, 6.92, 35.22]], [12070044.22, 21364.83, 46892910.09]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.23, [43.24, 25.7, 7.56, 7.24, 35.16]], [28.86, [42.9, 25.51, 7.47, 7.14, 34.9]], [16.83, [43.84, 26.6, 7.59, 7.28, 35.97]], [12054879.78, 20813.69, 46795758.88]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.16, [43.33, 25.59, 7.41, 7.13, 35.25]], [28.99, [43.45, 25.33, 7.53, 7.24, 35.32]], [16.62, [43.3, 25.91, 7.72, 7.47, 35.24]], [12063119.8, 17931.07, 46494312.44]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.0, [42.9, 25.68, 7.6, 7.37, 35.17]], [29.28, [43.17, 25.63, 7.72, 7.45, 35.2]], [16.88, [42.87, 25.4, 7.55, 7.22, 35.26]], [12041969.86, 17315.68, 46849276.5]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.23, [43.28, 25.49, 7.58, 7.3, 35.32]], [28.72, [43.61, 25.65, 7.66, 7.36, 35.7]], [16.82, [43.47, 25.47, 7.44, 7.09, 35.1]], [12003942.33, 14443.33, 46518753.31]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [26.09, [43.4, 25.76, 7.39, 7.05, 35.45]], [29.17, [43.35, 25.69, 7.39, 7.1, 35.29]], [16.82, [43.64, 25.98, 7.76, 7.47, 35.57]], [12045798.5, 15001.52, 46782502.71]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.11, [43.27, 25.1, 7.33, 7.05, 34.93]], [29.09, [43.15, 25.29, 7.65, 7.36, 35.14]], [16.8, [42.65, 24.86, 7.01, 6.7, 34.74]], [12056477.91, 21999.88, 46679272.52]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.35, [43.51, 25.76, 7.78, 7.45, 29.54]], [0, []], [0, []], [3441203.77, 17349.58, 10835642.51]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.16, [43.13, 25.25, 7.6, 7.25, 34.85]], [29.35, [42.99, 25.39, 7.63, 7.27, 35.14]], [16.97, [43.31, 25.71, 7.41, 7.08, 35.48]], [12064037.1, 15212.16, 46936930.44]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '0', '1', '0'], [26.14, [43.2, 25.3, 7.41, 7.11, 34.98]], [29.2, [42.98, 25.21, 7.6, 7.3, 34.92]], [16.63, [42.9, 25.65, 7.14, 6.79, 35.05]], [12056227.54, 17893.89, 46713787.4]]
