[['1', '0', '0', '1', '0', '0', '0', '0', '0', '1', '1', '0', '0'], [26.26, [43.57, 25.78, 7.47, 7.18, 34.16]], [0, []], [0, []], [3433481.75, 15333.28, 10805178.82]]
[['1', '0', '0', '1', '1', '1', '0', '1', '0', '0', '0', '1', '0'], [25.88, [43.16, 25.3, 7.46, 7.18, 34.91]], [29.22, [43.42, 25.67, 7.58, 7.3, 35.36]], [16.93, [43.6, 25.63, 7.41, 7.13, 35.48]], [12104094.4, 14654.03, 46783837.17]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '1', '0'], [26.05, [43.45, 25.76, 7.54, 7.25, 35.48]], [29.26, [42.69, 25.11, 7.41, 7.13, 34.78]], [16.72, [43.33, 25.46, 7.45, 7.19, 34.89]], [12032831.69, 21259.84, 46728045.41]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '0', '0', '0', '1'], [26.19, [42.71, 24.98, 7.22, 6.89, 34.71]], [28.69, [43.34, 25.63, 7.75, 7.44, 35.17]], [16.88, [43.64, 26.1, 7.85, 7.51, 35.67]], [12154446.55, 20752.87, 46908659.27]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '1', '0', '0'], [26.1, [43.26, 25.52, 7.61, 7.3, 35.45]], [29.35, [43.6, 25.7, 7.58, 7.23, 35.64]], [16.75, [43.56, 25.5, 7.51, 7.25, 35.24]], [12053599.26, 15413.6, 46913760.95]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '1', '0'], [26.26, [43.47, 25.37, 7.29, 7.0, 35.4]], [29.51, [42.99, 25.45, 7.46, 7.16, 34.96]], [16.77, [42.45, 25.5, 7.68, 7.32, 34.52]], [11944447.42, 15657.26, 46922662.71]]
[['1', '0', '0', '1', '1', '1', '1', '0', '0', '1', '0', '0', '1'], [26.33, [43.48, 25.48, 7.6, 7.3, 35.2]], [29.38, [43.23, 25.68, 7.57, 7.26, 35.15]], [16.8, [43.02, 25.65, 7.54, 7.21, 35.07]], [12053762.14, 19648.35, 46637634.39]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '1', '0', '0'], [26.2, [43.47, 25.36, 7.42, 7.11, 35.37]], [29.09, [42.59, 25.22, 7.46, 7.14, 34.67]], [16.8, [43.48, 25.63, 7.65, 7.35, 35.26]], [12059532.09, 19971.02, 46868888.04]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '1', '0'], [25.99, [43.12, 25.55, 7.7, 7.36, 35.16]], [29.18, [43.29, 25.54, 7.53, 7.27, 35.46]], [16.94, [42.99, 25.37, 7.68, 7.4, 35.04]], [12010244.99, 13356.69, 46959778.7]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '0', '0', '0', '1'], [26.3, [43.21, 24.99, 7.3, 7.01, 34.75]], [29.14, [43.18, 25.66, 7.64, 7.3, 35.19]], [16.79, [42.79, 25.66, 7.46, 7.14, 35.17]], [12094413.8, 17003.62, 46576378.61]]
[['1', '0', '0', '1', '0', '0', '0', '1', '0', '0', '0', '0', '1'], [26.32, [42.86, 25.37, 7.41, 7.07, 29.04]], [0, []], [0, []], [3442879.88, 20682.81, 10880000.25]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '1', '0', '0'], [26.28, [43.23, 25.42, 7.4, 7.07, 35.37]], [29.05, [43.3, 25.48, 7.5, 7.16, 35.21]], [16.84, [43.25, 25.07, 7.39, 7.1, 35.15]], [12015015.99, 19490.25, 46810985.36]]
[['1', '0', '0', '1', '1', '1', '1', '0', '1', '1', '0', '1', '0'], [26.14, [43.37, 25.31, 7.52, 7.21, 35.26]], [29.38, [43.12, 25.47, 7.4, 7.04, 35.35]], [16.62, [43.39, 25.91, 7.67, 7.39, 35.33]], [12022681.34, 17043.33, 46723814.38]]
